id_vente,id_bien,date_vente,valeur_vente
1922,1744,2020-05-06,62000.0
1924,1744,2020-04-29,35000.0
1919,1745,2020-05-05,63000.0
1920,1746,2020-04-27,142000.0
1921,1747,2020-05-12,190000.0
1923,1748,2020-05-18,58000.0
1925,1749,2020-03-17,98500.0
1926,1750,2020-05-14,78000.0
1927,1751,2020-05-29,147000.0
1928,1752,2020-05-25,74000.0
1929,1753,2020-05-26,65000.0
1930,1754,2020-05-18,126350.0
1931,1755,2020-05-29,135000.0
1932,1756,2020-05-29,53000.0
1933,1757,2020-05-29,105000.0
1934,1757,2020-06-03,100000.0
1935,1758,2020-06-03,64000.0
1936,1759,2020-06-30,34000.0
1937,1760,2020-06-29,54000.0
1938,1761,2020-01-13,89500.0
1939,1762,2020-01-15,85000.0
1940,1763,2020-01-15,168000.0
1941,1764,2020-01-24,137500.0
1942,1765,2020-01-23,164520.0
1943,1766,2020-02-03,42000.0
1995,1766,2020-04-21,59000.0
1944,1767,2020-01-31,83000.0
1945,1768,2020-01-23,58000.0
1946,1769,2020-01-27,112000.0
1947,1770,2020-02-07,58900.0
1948,1771,2020-02-07,105000.0
1949,1772,2020-01-16,76000.0
1950,1773,2020-02-06,39000.0
1951,1774,2020-02-13,149000.0
1952,1775,2020-01-30,127000.0
1953,1776,2020-02-14,49000.0
1983,1776,2020-02-28,45600.0
1991,1776,2020-04-01,54000.0
1993,1776,2020-04-17,52000.0
1954,1777,2020-02-14,250000.0
1959,1777,2020-02-11,343025.0
1955,1778,2020-02-19,246450.0
1956,1779,2020-02-19,37500.0
1957,1780,2020-02-19,44500.0
1958,1781,2020-02-19,43500.0
1960,1782,2020-02-24,32000.0
1961,1783,2020-01-30,96500.0
1962,1784,2020-01-31,92000.0
1963,1785,2020-02-26,170000.0
1964,1786,2020-02-12,89000.0
1965,1787,2020-02-28,14000.0
1966,1788,2020-02-17,82500.0
1967,1789,2020-02-20,105000.0
1968,1790,2020-02-19,46000.0
1969,1791,2020-02-26,114000.0
1970,1792,2020-02-17,135029.0
1978,1792,2020-03-17,151799.0
1971,1793,2020-02-07,128200.0
1972,1794,2020-02-24,123000.0
1973,1795,2020-03-05,173518.0
1975,1795,2020-03-10,175511.0
1985,1795,2020-03-17,146348.0
1986,1795,2020-03-13,191271.0
1987,1795,2020-04-01,177269.0
1990,1795,2020-04-15,184146.0
1998,1795,2020-04-24,132384.0
1974,1796,2020-03-09,60000.0
1976,1797,2020-02-17,80000.0
1977,1798,2020-03-11,234450.0
1979,1799,2020-02-21,130750.0
1980,1800,2020-03-06,186361.0
1981,1801,2020-03-11,86950.0
1982,1802,2020-03-10,60000.0
1984,1803,2020-03-16,208650.0
1988,1804,2020-03-17,100000.0
1989,1805,2020-03-23,240000.0
1992,1806,2020-04-14,106000.0
1994,1807,2020-03-31,114000.0
1996,1808,2020-04-30,117000.0
1997,1809,2020-04-30,85450.0
1999,1810,2020-05-11,69250.0
2000,1811,2020-01-20,75000.0
2001,1812,2020-01-30,91000.0
2002,1813,2020-02-14,42000.0
2003,1814,2020-01-31,59000.0
2004,1815,2020-02-10,46500.0
2005,1816,2020-02-28,102000.0
2006,1817,2020-02-21,46000.0
2007,1818,2020-02-25,36900.0
2008,1819,2020-03-20,54500.0
2009,1820,2020-05-06,55000.0
2010,1821,2020-05-07,36000.0
2011,1822,2020-05-15,25000.0
2012,1823,2020-05-22,78900.0
2013,1824,2020-04-30,166000.0
2014,1825,2020-05-22,153000.0
2015,1826,2020-05-20,40000.0
2016,1827,2020-05-25,62500.0
2017,1828,2020-05-06,57500.0
2018,1829,2020-05-18,85000.0
2019,1830,2020-06-08,78000.0
2020,1831,2020-06-03,44750.0
2021,1832,2020-06-02,84000.0
2022,1833,2020-06-15,95400.0
2023,1834,2020-06-06,50000.0
2024,1835,2020-06-19,65000.0
2025,1836,2020-06-10,99500.0
2026,1837,2020-01-20,68500.0
2027,1838,2020-05-06,41000.0
2028,1839,2020-05-13,71000.0
2029,1840,2020-05-06,79000.0
2030,1841,2020-05-20,161400.0
2031,1842,2020-05-13,32000.0
2032,1843,2020-05-27,85300.0
2033,1844,2020-06-23,47600.0
2034,1845,2020-01-17,28000.0
2035,1846,2020-01-30,57000.0
2036,1847,2020-02-07,15000.0
2037,1848,2020-02-28,43520.0
2038,1849,2020-03-09,25000.0
2039,1850,2020-03-18,80000.0
2040,1851,2020-03-18,160000.0
2052,1851,2020-06-12,85000.0
2041,1852,2020-04-06,64000.0
2042,1853,2020-04-08,25900.0
2043,1854,2020-04-10,34000.0
2044,1855,2020-04-02,49500.0
2045,1856,2020-05-11,47500.0
2046,1857,2020-05-20,85000.0
2047,1858,2020-05-20,39000.0
2048,1859,2020-05-14,23000.0
2049,1860,2020-06-05,50000.0
2050,1861,2020-05-25,36000.0
2051,1862,2020-06-18,20000.0
2053,1863,2020-01-31,30000.0
2054,1864,2020-02-05,56000.0
2055,1865,2020-02-12,50000.0
2056,1866,2020-03-02,72000.0
2057,1867,2020-03-03,60000.0
2058,1868,2020-04-15,51000.0
2059,1869,2020-05-11,55230.0
2060,1870,2020-05-12,91000.0
2061,1871,2020-05-20,62000.0
2062,1872,2020-05-25,44915.0
2063,1873,2020-05-30,100000.0
2064,1874,2020-06-12,75050.0
2065,1875,2020-05-29,53070.0
2066,1876,2020-06-06,90000.0
2067,1877,2020-01-06,99500.0
2068,1878,2020-01-15,97000.0
2069,1879,2020-01-06,113200.0
2070,1880,2020-01-03,44000.0
2071,1881,2020-01-08,57000.0
2072,1882,2020-01-06,88000.0
2073,1883,2020-01-06,90000.0
2074,1884,2020-01-10,125000.0
2075,1885,2020-01-09,54500.0
2076,1886,2020-01-22,42660.0
2077,1887,2020-01-22,44000.0
2078,1888,2020-01-15,70000.0
2079,1889,2020-01-15,80500.0
2080,1890,2020-01-08,48420.0
2081,1891,2020-01-20,35000.0
2082,1892,2020-01-21,47500.0
2083,1893,2020-01-30,57000.0
2084,1894,2020-01-23,49900.0
2085,1895,2020-01-22,137150.0
2086,1896,2020-01-24,59000.0
2087,1897,2020-01-15,67080.0
2088,1898,2020-01-14,46500.0
2089,1899,2020-01-17,362500.0
2090,1900,2020-01-22,235000.0
2091,1901,2020-01-24,29000.0
2092,1901,2020-01-23,62000.0
2104,1901,2020-01-29,69000.0
2093,1902,2020-01-20,57000.0
2167,1902,2020-05-26,65000.0
2216,1902,2020-06-19,49000.0
2094,1903,2020-01-27,92000.0
2095,1904,2020-01-31,139000.0
2096,1905,2020-01-31,64000.0
2097,1906,2020-01-29,157000.0
2098,1907,2020-01-31,43000.0
2099,1908,2020-01-23,76500.0
2100,1909,2020-01-31,74000.0
2101,1910,2020-01-23,60000.0
2102,1911,2020-01-29,119000.0
2103,1912,2020-02-08,54000.0
2105,1913,2020-02-05,105000.0
2106,1914,2020-02-06,133500.0
2107,1915,2020-01-24,76800.0
2108,1916,2020-02-03,68255.0
2222,1916,2020-06-22,56100.0
2109,1917,2020-02-05,77900.0
2180,1917,2020-05-29,68000.0
2110,1918,2020-01-30,100000.0
2111,1919,2020-02-10,134000.0
2112,1920,2020-01-31,44100.0
2113,1921,2020-02-12,46000.0
2114,1922,2020-02-10,190000.0
2115,1923,2020-02-07,61700.0
2116,1924,2020-02-24,200000.0
2117,1925,2020-02-17,126000.0
2118,1926,2020-02-13,117400.0
2119,1927,2020-02-14,72000.0
2120,1928,2020-02-07,163000.0
2121,1929,2020-02-28,34200.0
2122,1930,2020-02-12,55900.0
2124,1930,2020-02-12,62900.0
2123,1931,2020-02-13,128000.0
2125,1932,2020-02-20,97000.0
2126,1933,2020-02-20,19000.0
2127,1934,2020-02-07,73000.0
2155,1934,2020-04-27,134000.0
2128,1935,2020-02-10,96000.0
2142,1935,2020-03-31,72000.0
2153,1935,2020-04-10,55000.0
2129,1936,2020-02-19,75000.0
2130,1937,2020-02-21,196000.0
2131,1938,2020-02-24,15000.0
2132,1939,2020-03-05,89000.0
2133,1940,2020-02-13,59500.0
2134,1941,2020-02-24,69500.0
2135,1942,2020-02-27,47500.0
2136,1943,2020-03-06,120000.0
2137,1944,2020-03-03,37000.0
2138,1945,2020-02-29,82500.0
2139,1946,2020-04-07,70300.0
2140,1947,2020-03-09,130250.0
2141,1948,2020-03-14,261800.0
2143,1949,2020-03-02,63000.0
2144,1950,2020-02-28,111400.0
2145,1951,2020-03-16,188000.0
2146,1952,2020-03-02,145000.0
2147,1953,2020-04-10,350000.0
2148,1954,2020-04-16,185000.0
2149,1955,2020-03-12,39000.0
2150,1956,2020-04-15,38000.0
2151,1957,2020-04-15,53500.0
2152,1958,2020-04-16,130000.0
2154,1959,2020-04-15,86000.0
2156,1960,2020-04-17,84000.0
2228,1960,2020-06-30,88000.0
2157,1961,2020-04-24,135000.0
2158,1962,2020-05-07,62000.0
2159,1963,2020-04-09,83000.0
2160,1964,2020-04-16,167000.0
2161,1965,2020-05-11,75000.0
2162,1966,2020-05-07,138000.0
2163,1967,2020-04-30,38500.0
2203,1967,2020-06-29,42000.0
2164,1968,2020-05-14,110000.0
2165,1969,2020-05-18,108050.0
2166,1970,2020-05-19,65000.0
2168,1971,2020-05-28,145000.0
2169,1972,2020-06-02,144000.0
2170,1973,2020-05-28,79000.0
2171,1974,2020-05-14,57000.0
2172,1975,2020-05-20,53000.0
2173,1976,2020-05-14,47000.0
2176,1976,2020-05-25,46000.0
2174,1977,2020-05-22,324000.0
2175,1978,2020-05-13,60000.0
2177,1979,2020-05-26,49000.0
2178,1980,2020-05-30,250000.0
2179,1981,2020-05-20,114000.0
2209,1981,2020-06-15,103000.0
2181,1982,2020-05-29,132000.0
2182,1983,2020-05-29,49000.0
2183,1984,2020-05-29,54000.0
2184,1985,2020-05-28,97000.0
2185,1986,2020-05-26,85000.0
2186,1987,2020-06-04,51000.0
2187,1988,2020-06-02,94700.0
2188,1989,2020-05-22,81000.0
2189,1990,2020-05-29,82000.0
2190,1991,2020-06-05,118000.0
2191,1992,2020-06-18,30000.0
2192,1993,2020-06-03,55000.0
2193,1994,2020-06-04,62500.0
2194,1995,2020-06-19,125500.0
2195,1996,2020-05-28,84700.0
2207,1996,2020-06-26,58000.0
2196,1997,2020-05-29,39000.0
2197,1997,2020-05-27,37800.0
2198,1998,2020-06-18,35000.0
2199,1999,2020-06-04,50000.0
2200,2000,2020-06-08,56100.0
2201,2001,2020-06-05,67500.0
2202,2002,2020-06-26,63000.0
2204,2003,2020-06-11,89000.0
2205,2004,2020-06-24,24000.0
2206,2005,2020-06-05,67000.0
2208,2006,2020-06-15,126750.0
2210,2007,2020-06-10,101500.0
2211,2008,2020-06-29,92600.0
2212,2009,2020-06-19,90000.0
2213,2010,2020-06-12,79500.0
2214,2011,2020-06-17,57500.0
2215,2012,2020-06-16,72550.0
2217,2013,2020-06-22,22000.0
2218,2014,2020-06-19,44000.0
2232,2014,2020-06-25,63000.0
2219,2015,2020-06-30,66500.0
2220,2016,2020-06-26,75000.0
2221,2017,2020-06-16,70000.0
2223,2018,2020-06-22,76000.0
2224,2019,2020-06-29,72000.0
2225,2020,2020-06-29,52000.0
2226,2021,2020-06-29,42000.0
2227,2022,2020-06-27,110000.0
2229,2023,2020-06-30,83000.0
2230,2024,2020-06-29,108000.0
2231,2025,2020-06-29,105000.0
2233,2026,2020-06-29,71000.0
2234,2027,2020-06-30,65000.0
2235,2028,2020-06-30,259000.0
2236,2029,2020-01-24,29000.0
2237,2030,2020-01-25,67000.0
2238,2031,2020-01-24,41500.0
2261,2031,2020-02-28,28000.0
2239,2032,2020-01-14,148000.0
2240,2033,2020-01-30,76000.0
2241,2034,2020-01-30,164800.0
2242,2035,2020-01-31,24000.0
2243,2036,2020-03-13,64000.0
2244,2037,2020-03-06,44750.0
2245,2038,2020-03-14,96000.0
2246,2039,2020-02-26,367000.0
2247,2040,2020-03-26,40000.0
2248,2041,2020-03-24,96000.0
2249,2042,2020-03-31,41000.0
2269,2042,2020-06-30,73000.0
2250,2043,2020-04-01,32000.0
2251,2044,2020-03-21,100000.0
2252,2045,2020-04-03,95000.0
2253,2046,2020-04-23,127000.0
2254,2047,2020-04-21,53000.0
2255,2048,2020-04-24,87800.0
2256,2049,2020-04-29,38000.0
2257,2050,2020-04-30,42000.0
2258,2051,2020-04-22,17100.0
2259,2052,2020-04-30,39000.0
2260,2053,2020-05-07,106435.0
2262,2054,2020-05-18,11000.0
2263,2055,2020-05-19,65000.0
2264,2056,2020-05-11,71750.0
2265,2057,2020-05-29,90000.0
2266,2058,2020-06-05,58000.0
2267,2059,2020-05-20,34282.0
2268,2060,2020-06-10,31000.0
2270,2061,2020-06-20,22000.0
2271,2062,2020-06-30,55000.0
2272,2063,2020-06-25,102630.0
2273,2064,2020-01-08,93500.0
2274,2065,2020-01-08,40000.0
2275,2066,2020-01-07,51000.0
2276,2067,2020-01-06,68600.0
2277,2068,2020-01-13,77500.0
2278,2069,2020-01-16,104000.0
2279,2070,2020-01-15,76810.0
2325,2070,2020-02-03,54625.0
2498,2070,2020-05-27,73500.0
2562,2070,2020-06-24,60790.0
2280,2071,2020-01-08,75500.0
2281,2072,2020-01-22,54980.0
2282,2073,2020-01-10,80000.0
2283,2074,2020-01-13,117500.0
2346,2074,2020-02-20,142000.0
2284,2075,2020-01-10,68000.0
2285,2076,2020-01-13,45500.0
2286,2077,2020-01-14,150000.0
2287,2078,2020-01-06,52000.0
2343,2078,2020-02-19,43800.0
2449,2078,2020-05-06,63000.0
2288,2079,2020-01-07,66820.0
2289,2080,2020-01-08,105000.0
2290,2081,2020-01-10,113500.0
2291,2082,2020-01-22,105455.0
2292,2083,2020-01-24,101000.0
2293,2084,2020-01-24,74100.0
2294,2085,2020-01-15,145000.0
2295,2086,2020-01-17,42000.0
2296,2087,2020-01-17,142500.0
2297,2088,2020-01-28,167995.0
2298,2089,2020-01-23,122000.0
2299,2090,2020-01-21,94000.0
2374,2090,2020-03-06,61870.0
2391,2090,2020-03-06,88200.0
2500,2090,2020-06-02,70000.0
2533,2090,2020-06-17,85500.0
2300,2091,2020-01-24,53130.0
2301,2092,2020-01-13,48170.0
2302,2093,2020-01-08,98000.0
2303,2094,2020-01-27,80000.0
2304,2095,2020-01-23,65150.0
2305,2096,2020-01-28,125000.0
2306,2097,2020-01-31,42540.0
2307,2098,2020-01-17,113700.0
2308,2099,2020-01-25,75460.0
2401,2099,2020-03-31,71000.0
2309,2100,2020-01-08,119800.0
2310,2101,2020-01-22,82000.0
2311,2102,2020-01-10,134000.0
2312,2103,2020-01-14,109300.0
2313,2104,2020-01-28,78000.0
2314,2105,2020-01-25,58000.0
2315,2106,2020-01-31,148000.0
2316,2107,2020-01-30,76950.0
2324,2107,2020-02-04,78850.0
2464,2107,2020-05-07,215000.0
2317,2108,2020-01-31,153000.0
2318,2109,2020-01-17,125000.0
2319,2110,2020-01-10,66000.0
2320,2111,2020-01-10,56500.0
2321,2112,2020-02-06,134500.0
2322,2113,2020-01-24,245760.0
2323,2114,2020-01-09,128850.0
2326,2115,2020-02-04,73551.0
2327,2116,2020-02-05,140000.0
2328,2117,2020-01-31,134000.0
2329,2118,2020-02-18,94100.0
2330,2119,2020-02-18,114100.0
2331,2120,2020-02-01,76000.0
2332,2121,2020-02-13,154000.0
2333,2122,2020-02-20,64500.0
2334,2123,2020-01-30,91000.0
2335,2124,2020-02-24,74000.0
2336,2125,2020-02-21,156300.0
2337,2126,2020-02-18,284000.0
2338,2127,2020-02-28,60000.0
2339,2128,2020-02-12,18000.0
2340,2129,2020-02-07,84500.0
2341,2130,2020-01-29,45110.0
2366,2130,2020-03-14,162000.0
2438,2130,2020-04-21,85000.0
2342,2131,2020-02-17,75882.0
2344,2132,2020-02-25,128250.0
2345,2133,2020-03-09,99000.0
2347,2134,2020-02-20,78200.0
2348,2135,2020-02-26,75800.0
2349,2136,2020-02-26,82650.0
2350,2137,2020-03-06,88350.0
2351,2138,2020-03-09,60000.0
2352,2139,2020-02-21,115790.0
2353,2140,2020-03-10,77000.0
2354,2141,2020-03-04,72700.0
2355,2141,2020-02-27,55000.0
2484,2141,2020-05-29,59000.0
2551,2141,2020-06-09,81950.0
2356,2142,2020-03-12,86000.0
2357,2143,2020-03-10,88740.0
2358,2144,2020-02-27,28400.0
2359,2145,2020-03-09,93000.0
2360,2146,2020-02-28,113000.0
2378,2146,2020-03-20,114000.0
2527,2146,2020-06-15,106000.0
2361,2147,2020-02-27,50350.0
2362,2148,2020-03-10,53500.0
2363,2149,2020-03-06,162000.0
2364,2150,2020-02-25,131625.0
2365,2151,2020-02-24,300000.0
2367,2152,2020-03-17,87400.0
2368,2153,2020-03-18,180000.0
2520,2153,2020-05-20,290000.0
2369,2154,2020-03-06,97000.0
2370,2155,2020-02-28,102221.0
2371,2156,2020-03-13,44000.0
2372,2157,2020-02-22,42500.0
2373,2158,2020-03-03,142000.0
2375,2159,2020-03-07,150980.0
2376,2160,2020-03-09,118950.0
2377,2161,2020-03-13,71800.0
2379,2162,2020-03-24,47000.0
2380,2163,2020-02-28,76765.0
2381,2164,2020-03-16,110000.0
2382,2165,2020-03-17,108000.0
2383,2166,2020-03-06,65000.0
2384,2167,2020-03-12,36000.0
2385,2168,2020-03-23,51000.0
2386,2169,2020-03-30,55005.0
2389,2169,2020-03-20,52725.0
2427,2169,2020-04-17,62000.0
2456,2169,2020-05-13,51800.0
2387,2170,2020-03-16,135000.0
2490,2170,2020-05-15,84010.0
2388,2171,2020-03-18,68000.0
2390,2172,2020-03-24,61500.0
2392,2173,2020-03-13,78000.0
2393,2174,2020-03-10,150620.0
2394,2175,2020-03-24,128000.0
2395,2176,2020-02-28,230850.0
2396,2177,2020-03-20,83000.0
2397,2178,2020-04-01,150000.0
2398,2179,2020-03-13,85158.0
2399,2180,2020-03-19,80990.0
2400,2181,2020-04-02,82000.0
2402,2182,2020-03-30,82000.0
2403,2183,2020-04-03,284682.0
2404,2184,2020-03-25,105700.0
2405,2185,2020-04-03,167000.0
2406,2186,2020-04-14,93000.0
2407,2187,2020-04-16,87000.0
2408,2188,2020-04-21,30000.0
2434,2188,2020-05-12,59800.0
2409,2189,2020-04-15,106000.0
2410,2190,2020-04-17,88000.0
2411,2191,2020-04-08,101000.0
2412,2192,2020-03-23,51300.0
2413,2193,2020-04-09,88100.0
2414,2194,2020-04-21,89000.0
2415,2195,2020-04-23,72000.0
2416,2196,2020-04-16,94000.0
2417,2197,2020-03-27,65700.0
2418,2198,2020-04-09,74000.0
2419,2199,2020-04-17,63700.0
2420,2200,2020-04-06,82000.0
2421,2201,2020-04-23,71000.0
2422,2202,2020-04-03,133350.0
2423,2203,2020-04-28,88000.0
2424,2204,2020-04-20,53100.0
2425,2205,2020-04-10,121600.0
2426,2206,2020-04-14,85000.0
2428,2207,2020-04-27,117600.0
2429,2208,2020-04-28,94000.0
2430,2209,2020-04-10,53000.0
2431,2210,2020-04-20,108000.0
2432,2211,2020-04-30,106050.0
2433,2212,2020-04-15,165000.0
2435,2213,2020-04-30,92650.0
2436,2214,2020-05-05,83470.0
2437,2215,2020-05-11,58900.0
2439,2216,2020-05-12,95000.0
2440,2217,2020-02-26,67400.0
2441,2218,2020-03-05,95000.0
2442,2219,2020-04-22,137200.0
2443,2220,2020-05-13,63790.0
2444,2221,2020-05-11,63000.0
2445,2222,2020-05-22,95000.0
2446,2223,2020-04-10,80000.0
2447,2224,2020-05-15,79865.0
2448,2225,2020-05-11,72200.0
2504,2225,2020-05-26,61910.0
2450,2226,2020-04-30,211170.0
2451,2227,2020-05-12,120000.0
2452,2228,2020-04-30,164000.0
2453,2229,2020-05-22,79000.0
2454,2230,2020-04-30,64500.0
2568,2230,2020-06-18,56000.0
2455,2231,2020-05-22,57000.0
2457,2232,2020-05-20,73000.0
2458,2233,2020-05-20,59580.0
2459,2234,2020-05-20,63000.0
2460,2235,2020-05-18,56137.0
2461,2236,2020-05-14,104990.0
2462,2237,2020-05-15,225000.0
2463,2238,2020-05-19,96500.0
2465,2239,2020-05-25,385360.0
2466,2240,2020-05-20,217550.0
2467,2241,2020-05-19,40450.0
2468,2242,2020-05-14,22370.0
2469,2243,2020-05-15,265000.0
2470,2244,2020-05-13,56000.0
2471,2245,2020-05-19,298590.0
2472,2246,2020-05-15,87505.0
2473,2247,2020-05-18,46500.0
2474,2248,2020-05-15,108500.0
2475,2249,2020-05-19,57100.0
2476,2250,2020-05-15,100500.0
2477,2251,2020-05-13,65475.0
2478,2252,2020-05-22,77580.0
2479,2253,2020-05-14,124040.0
2480,2254,2020-05-25,58000.0
2481,2255,2020-02-07,110000.0
2482,2256,2020-05-20,270000.0
2483,2257,2020-04-17,86300.0
2485,2258,2020-05-28,115000.0
2486,2259,2020-05-07,42000.0
2487,2260,2020-05-11,120000.0
2488,2261,2020-05-29,63150.0
2489,2262,2020-05-28,102000.0
2491,2263,2020-05-28,49000.0
2492,2264,2020-05-20,117100.0
2493,2265,2020-06-02,167500.0
2494,2266,2020-05-26,46000.0
2495,2267,2020-05-20,75770.0
2496,2268,2020-05-29,145000.0
2497,2269,2020-05-26,169000.0
2499,2270,2020-06-04,73300.0
2501,2271,2020-05-28,119000.0
2567,2271,2020-06-19,100000.0
2502,2272,2020-05-28,48500.0
2503,2273,2020-06-05,75000.0
2505,2274,2020-05-28,43500.0
2506,2275,2020-06-04,39000.0
2507,2276,2020-06-04,86000.0
2508,2277,2020-06-01,38200.0
2509,2278,2020-05-26,78650.0
2510,2279,2020-05-15,143660.0
2511,2280,2020-06-04,136000.0
2512,2281,2020-06-08,210800.0
2513,2282,2020-05-20,116100.0
2514,2283,2020-06-02,90000.0
2515,2284,2020-06-03,52000.0
2516,2285,2020-05-29,118000.0
2517,2286,2020-05-29,55000.0
2518,2287,2020-05-29,127800.0
2519,2288,2020-05-28,180000.0
2521,2289,2020-05-19,125000.0
2522,2290,2020-05-20,228000.0
2523,2291,2020-05-30,64000.0
2524,2292,2020-05-22,97000.0
2525,2293,2020-05-29,78860.0
2526,2294,2020-06-05,52500.0
2528,2295,2020-05-23,188470.0
2529,2296,2020-06-09,47000.0
2530,2297,2020-05-26,175000.0
2531,2298,2020-06-15,43025.0
2532,2299,2020-06-15,57700.0
2534,2300,2020-06-19,129000.0
2535,2301,2020-05-30,55000.0
2536,2302,2020-06-04,64000.0
2537,2303,2020-06-22,120000.0
2538,2304,2020-06-15,149000.0
2539,2305,2020-06-15,50000.0
2540,2306,2020-06-18,130000.0
2541,2307,2020-06-12,102600.0
2542,2308,2020-05-30,61500.0
2543,2309,2020-05-29,136520.0
2544,2310,2020-06-19,20000.0
2545,2311,2020-06-12,65000.0
2546,2312,2020-06-03,120850.0
2547,2313,2020-06-12,54000.0
2548,2314,2020-06-12,219000.0
2549,2315,2020-06-26,85650.0
2550,2316,2020-06-23,37000.0
2552,2317,2020-06-17,106000.0
2553,2318,2020-06-16,137000.0
2554,2319,2020-06-19,72970.0
2555,2320,2020-06-26,92000.0
2556,2321,2020-06-06,84000.0
2557,2322,2020-06-11,52000.0
2558,2323,2020-06-10,74260.0
2559,2324,2020-06-16,134350.0
2560,2325,2020-06-23,111000.0
2561,2326,2020-06-19,99000.0
2563,2327,2020-06-25,59000.0
2564,2328,2020-06-24,105900.0
2565,2329,2020-06-30,158000.0
2566,2330,2020-06-24,270900.0
2569,2331,2020-06-22,55000.0
2570,2332,2020-06-16,138000.0
2571,2333,2020-01-09,175000.0
2572,2334,2020-01-10,147000.0
2573,2335,2020-01-03,69350.0
2574,2336,2020-01-07,140000.0
2575,2337,2020-01-03,146000.0
2576,2338,2020-01-13,134000.0
2577,2339,2020-01-15,90500.0
2578,2340,2020-01-10,432000.0
2579,2341,2020-01-13,251000.0
2580,2342,2020-01-10,91000.0
2581,2343,2020-01-08,187000.0
2582,2344,2020-01-14,340000.0
2583,2345,2020-01-17,52000.0
2584,2346,2020-01-09,146400.0
2585,2347,2020-01-07,75000.0
2586,2348,2020-01-09,125000.0
2587,2349,2020-01-08,68000.0
2588,2350,2020-01-08,85000.0
2589,2351,2020-01-17,44700.0
2590,2352,2020-01-10,33000.0
2591,2353,2020-01-08,65748.0
2592,2354,2020-01-07,169600.0
2593,2355,2020-01-10,105000.0
2594,2356,2020-01-07,172000.0
2595,2357,2020-01-14,218500.0
2596,2358,2020-01-10,201400.0
2597,2359,2020-01-17,227000.0
2890,2359,2020-03-13,299000.0
2598,2360,2020-01-10,53000.0
2599,2361,2020-01-20,54000.0
2600,2362,2020-01-27,235000.0
2601,2363,2020-01-20,28500.0
2624,2363,2020-01-16,65550.0
2602,2364,2020-01-22,45500.0
2603,2365,2020-01-15,86000.0
2646,2365,2020-02-07,68000.0
2832,2365,2020-03-10,70000.0
2604,2366,2020-01-20,50000.0
2715,2366,2020-02-03,66000.0
2605,2367,2020-01-22,46500.0
2606,2368,2020-01-07,12000.0
2607,2369,2020-01-20,73120.0
2608,2370,2020-01-21,455000.0
2729,2370,2020-02-07,480850.0
2609,2371,2020-01-24,59000.0
2610,2372,2020-01-14,98500.0
2611,2373,2020-01-16,114400.0
2612,2374,2020-01-17,150408.0
2613,2375,2020-01-21,99670.0
2614,2376,2020-01-21,210000.0
2615,2377,2020-01-10,114500.0
2616,2378,2020-01-13,218600.0
2617,2379,2020-01-13,206000.0
2618,2380,2020-01-27,37000.0
2619,2381,2020-01-21,35000.0
2794,2381,2020-03-12,80000.0
2620,2382,2020-01-23,69000.0
2621,2383,2020-01-16,700000.0
2622,2384,2020-01-13,118700.0
2623,2385,2020-01-27,61000.0
2625,2386,2020-01-13,48000.0
2626,2387,2020-01-21,99900.0
2627,2388,2020-01-21,86500.0
2628,2389,2020-01-28,325000.0
2629,2390,2020-01-14,28000.0
2630,2391,2020-01-24,62000.0
2631,2392,2020-01-16,253000.0
2632,2393,2020-01-22,84000.0
2633,2394,2020-01-30,112250.0
2634,2395,2020-01-10,78000.0
2635,2396,2020-01-24,577000.0
2636,2397,2020-01-28,116000.0
2637,2398,2020-01-13,380280.0
2638,2399,2020-01-29,32000.0
2639,2400,2020-02-03,67500.0
2640,2401,2020-01-20,71000.0
2641,2402,2020-02-05,60000.0
2642,2403,2020-01-30,167000.0
2643,2404,2020-01-28,81000.0
2644,2405,2020-01-28,33500.0
2735,2405,2020-02-10,33308.0
2645,2406,2020-01-17,38600.0
2647,2407,2020-01-23,138000.0
2648,2408,2020-01-27,128000.0
2649,2409,2020-02-06,68000.0
2650,2410,2020-01-27,603800.0
2651,2411,2020-01-31,66000.0
2652,2412,2020-01-31,77000.0
2653,2413,2020-01-31,1000000.0
2654,2414,2020-01-30,131000.0
2655,2415,2020-02-11,68001.0
2656,2416,2020-01-27,37000.0
2657,2417,2020-01-21,125000.0
2658,2418,2020-01-31,185000.0
2659,2419,2020-01-29,46000.0
2660,2420,2020-01-15,110000.0
2661,2421,2020-02-11,180000.0
2662,2422,2020-01-22,79000.0
2802,2422,2020-03-11,49000.0
2663,2423,2020-01-21,39500.0
2768,2423,2020-02-28,43000.0
2664,2424,2020-01-16,217000.0
2665,2425,2020-01-30,144600.0
2666,2426,2020-02-10,100000.0
2667,2427,2020-02-11,76800.0
2668,2428,2020-02-11,107000.0
2669,2429,2020-01-31,65000.0
2670,2430,2020-01-21,18000.0
2746,2430,2020-02-25,34000.0
2671,2431,2020-01-17,71800.0
2672,2432,2020-02-14,58000.0
2673,2433,2020-02-10,345000.0
2674,2434,2020-02-03,117000.0
2786,2434,2020-03-16,95000.0
2675,2435,2020-02-11,189000.0
2676,2436,2020-02-04,89000.0
2677,2437,2020-02-17,135000.0
2678,2438,2020-01-24,79000.0
2679,2439,2020-02-10,57000.0
2680,2440,2020-02-14,105500.0
2681,2441,2020-02-14,87000.0
2682,2442,2020-02-19,58000.0
2683,2443,2020-02-10,276500.0
2684,2444,2020-01-24,92000.0
