Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2019-07-01,48.51924133300781,43.545440673828125,128.90658569335938,272.4324951171875,50.38750076293945,51.599998474121094,135.67999267578125,295.6600036621094,51.122501373291016,51.630001068115234,136.6999969482422,296.9200134277344,50.162498474121094,50.779998779296875,134.97000122070312,294.3299865722656,50.79249954223633,51.06999969482422,136.6300048828125,296.67999267578125,109012000,14976400,22613500,78705600
2019-07-02,48.803287506103516,43.86612319946289,129.76165771484375,273.1419982910156,50.682498931884766,51.97999954223633,136.5800018310547,296.42999267578125,50.782501220703125,52.04999923706055,136.58999633789062,296.489990234375,50.34000015258789,51.54999923706055,135.33999633789062,294.67999267578125,50.352500915527344,51.779998779296875,136.1199951171875,295.6099853515625,67740800,8569200,15237800,61504500
2019-07-03,49.20772171020508,43.96739196777344,130.59771728515625,275.32586669921875,51.102500915527344,52.099998474121094,137.4600067138672,298.79998779296875,51.11000061035156,52.33000183105469,137.74000549316406,298.82000732421875,50.67250061035156,52.0,136.2899932861328,297.0199890136719,50.81999969482422,52.0,136.8000030517578,297.17999267578125,45448000,7253700,13629300,40898900
2019-07-05,49.16437911987305,43.975830078125,130.21768188476562,275.01251220703125,51.057498931884766,52.11000061035156,137.05999755859375,298.4599914550781,51.27000045776367,52.119998931884766,137.3300018310547,298.6400146484375,50.724998474121094,51.47999954223633,135.72000122070312,296.010009765625,50.837501525878906,51.88999938964844,135.94000244140625,297.44000244140625,69062000,8916300,18141100,51677300
2019-07-08,48.15092468261719,43.88300704956055,130.12271118164062,273.5013122558594,50.005001068115234,52.0,136.9600067138672,296.82000732421875,50.349998474121094,52.33000183105469,137.10000610351562,298.260009765625,49.602500915527344,51.88999938964844,135.3699951171875,296.2200012207031,50.20249938964844,52.20000076293945,136.39999389648438,297.010009765625,101354400,9495100,16779700,45841800
2019-07-09,48.44460678100586,43.53700637817383,129.647705078125,273.8423156738281,50.310001373291016,51.59000015258789,136.4600067138672,297.19000244140625,50.377498626708984,51.970001220703125,136.97000122070312,297.5199890136719,49.70249938964844,51.43000030517578,135.8000030517578,295.4800109863281,49.79999923706055,51.720001220703125,136.0,295.5400085449219,82312000,10584900,19953100,41101300
2019-07-10,48.92365646362305,43.73109817504883,130.96832275390625,275.15069580078125,50.807498931884766,51.81999969482422,137.85000610351562,298.6099853515625,50.932498931884766,51.970001220703125,138.5800018310547,299.6600036621094,50.38999938964844,51.65999984741211,137.02000427246094,297.7799987792969,50.462501525878906,51.79999923706055,137.1300048828125,298.3699951171875,71588400,7620900,24204400,58448500
2019-07-11,48.56737518310547,43.916751861572266,131.49081420898438,275.7957763671875,50.4375,52.040000915527344,138.39999389648438,299.30999755859375,51.09749984741211,52.060001373291016,139.22000122070312,299.5799865722656,50.4275016784668,51.65999984741211,137.8699951171875,298.20001220703125,50.82749938964844,51.9900016784668,138.1999969482422,299.32000732421875,80767200,10376500,22327900,50826100
2019-07-12,48.94050979614258,43.98426818847656,131.9658660888672,277.0304870605469,50.82500076293945,52.119998931884766,138.89999389648438,300.6499938964844,51.0,52.290000915527344,139.1300048828125,300.7300109863281,50.54999923706055,51.90999984741211,138.00999450683594,299.510009765625,50.61249923706055,52.25,138.85000610351562,299.8500061035156,70380800,7347400,18936800,40326000
2019-07-15,49.40030288696289,43.992706298828125,131.9658660888672,277.12261962890625,51.3025016784668,52.130001068115234,138.89999389648438,300.75,51.467498779296875,52.290000915527344,139.5399932861328,301.1300048828125,51.0,51.869998931884766,138.4600067138672,300.19000244140625,51.022499084472656,52.279998779296875,139.44000244140625,301.1300048828125,67789600,5876100,16651500,33900000
2019-07-16,49.22938919067383,44.001136779785156,130.23667907714844,276.2288513183594,51.125,52.13999938964844,137.0800018310547,299.7799987792969,51.52750015258789,52.470001220703125,139.0500030517578,300.8800048828125,50.875,51.810001373291016,136.52000427246094,299.44000244140625,51.147499084472656,51.959999084472656,138.9600067138672,300.6499938964844,67467200,7132500,22726100,36650100
2019-07-17,48.95254898071289,44.0349006652832,129.4671630859375,274.3489990234375,50.837501525878906,52.18000030517578,136.27000427246094,297.739990234375,51.272499084472656,52.2599983215332,137.92999267578125,299.92999267578125,50.817501068115234,52.0099983215332,136.22000122070312,297.739990234375,51.01250076293945,52.220001220703125,137.6999969482422,299.75,56430000,8264200,20211000,36036300
2019-07-18,49.508628845214844,43.90830612182617,129.60964965820312,275.35345458984375,51.415000915527344,52.029998779296875,136.4199981689453,298.8299865722656,51.470001220703125,52.16999816894531,136.6199951171875,299.25,50.92499923706055,51.66999816894531,134.6699981689453,296.70001220703125,51.0,52.040000915527344,135.5500030517578,297.19000244140625,74162400,11911800,30381800,51392600
2019-07-19,48.769588470458984,43.368221282958984,129.7996826171875,273.8238830566406,50.647499084472656,51.38999938964844,136.6199951171875,297.1700134277344,51.625,52.150001525878906,140.6699981689453,300.07000732421875,50.59000015258789,51.369998931884766,136.4499969482422,296.9800109863281,51.4474983215332,52.13999938964844,140.22000122070312,300.0400085449219,83717200,10355500,48992400,58678600
2019-07-22,49.88416290283203,43.224754333496094,131.51927185058594,274.4964904785156,51.80500030517578,51.220001220703125,138.42999267578125,297.8999938964844,51.807498931884766,51.52000045776367,139.19000244140625,298.5,50.90250015258789,51.130001068115234,137.3300018310547,297.0400085449219,50.912498474121094,51.52000045776367,137.41000366210938,297.6099853515625,89111600,12090700,25074900,43638100
2019-07-23,50.27415466308594,45.84929275512695,132.33636474609375,276.4591369628906,52.209999084472656,54.33000183105469,139.2899932861328,300.0299987792969,52.227500915527344,54.63999938964844,139.99000549316406,300.0299987792969,51.8224983215332,52.7599983215332,138.02999877929688,298.2200012207031,52.1150016784668,53.25,139.75999450683594,299.1400146484375,73420800,33417900,18034600,44564500
2019-07-24,50.23322677612305,45.38515090942383,133.6949920654297,277.7584228515625,52.16749954223633,53.779998779296875,140.72000122070312,301.44000244140625,52.287498474121094,54.81999969482422,140.74000549316406,301.44000244140625,51.79249954223633,53.619998931884766,138.85000610351562,299.0899963378906,51.91749954223633,54.119998931884766,138.89999389648438,299.19000244140625,59966400,15633400,20738300,47213200
2019-07-25,49.83603286743164,44.785972595214844,133.1914520263672,276.4314880371094,51.755001068115234,53.06999969482422,140.19000244140625,300.0,52.310001373291016,53.79999923706055,140.61000061035156,301.0,51.682498931884766,52.720001220703125,139.32000732421875,299.1099853515625,52.22249984741211,53.630001068115234,140.42999267578125,300.94000244140625,55638400,19135000,18356900,55394100
2019-07-26,50.00935745239258,45.71426773071289,134.28404235839844,278.2836608886719,51.935001373291016,54.16999816894531,141.33999633789062,302.010009765625,52.432498931884766,54.310001373291016,141.67999267578125,302.2300109863281,51.78499984741211,53.189998626708984,140.3000030517578,300.6199951171875,51.869998931884766,53.34000015258789,140.3699951171875,300.760009765625,70475600,11451900,19037600,45084100
2019-07-29,50.47636413574219,45.562374114990234,133.989501953125,277.7767639160156,52.41999816894531,53.9900016784668,141.02999877929688,301.4599914550781,52.65999984741211,54.29999923706055,141.50999450683594,302.010009765625,52.11000061035156,53.900001525878906,139.3699951171875,300.8500061035156,52.1150016784668,54.16999816894531,141.5,301.8800048828125,86693600,12283900,16605900,38126500
2019-07-30,50.25971603393555,45.33451461791992,133.3434600830078,277.0949401855469,52.19499969482422,53.720001220703125,140.35000610351562,300.7200012207031,52.540000915527344,54.29999923706055,141.22000122070312,301.1700134277344,51.82749938964844,53.56999969482422,139.8000030517578,299.489990234375,52.189998626708984,53.959999084472656,140.13999938964844,299.9100036621094,135742800,8127100,16846500,45849000
2019-07-31,51.28522872924805,44.4146614074707,129.4671630859375,274.0634460449219,53.2599983215332,52.630001068115234,136.27000427246094,297.42999267578125,55.342498779296875,53.5099983215332,140.49000549316406,301.20001220703125,52.82500076293945,52.040000915527344,135.0800018310547,295.20001220703125,54.10499954223633,53.5099983215332,140.3300018310547,300.989990234375,277125600,16865500,38598800,104245200
2019-08-01,50.175453186035156,43.90830612182617,131.1678009033203,271.6769104003906,52.10749816894531,52.029998779296875,138.05999755859375,294.8399963378906,54.50749969482422,53.20000076293945,140.94000244140625,300.8699951171875,51.685001373291016,52.0099983215332,136.92999267578125,293.9599914550781,53.474998474121094,52.779998779296875,137.0,297.6000061035156,216071600,19527200,40557500,142646600
2019-08-02,49.11383819580078,44.16148376464844,130.06570434570312,269.6312561035156,51.005001068115234,52.33000183105469,136.89999389648438,292.6199951171875,51.60749816894531,52.72999954223633,138.32000732421875,294.1199951171875,50.407501220703125,51.90999984741211,135.25999450683594,290.8999938964844,51.38249969482422,51.90999984741211,138.08999633789062,293.8500061035156,163448400,13102300,30791600,116749700
2019-08-05,46.54281997680664,43.58763122558594,125.6098403930664,261.522705078125,48.334999084472656,51.650001525878906,132.2100067138672,283.82000732421875,49.662498474121094,52.65999984741211,133.92999267578125,288.2099914550781,48.14500045776367,51.400001525878906,130.77999877929688,281.7200012207031,49.497501373291016,52.38999938964844,133.3000030517578,288.0899963378906,209572000,19986500,42749600,178745400
2019-08-06,47.42390823364258,44.11085510253906,127.96602630615234,265.18994140625,49.25,52.27000045776367,134.69000244140625,287.79998779296875,49.51750183105469,52.7599983215332,135.67999267578125,288.0400085449219,48.5099983215332,51.61000061035156,133.2100067138672,284.2799987792969,49.07749938964844,51.869998931884766,133.8000030517578,285.9100036621094,143299200,19903100,32696700,120711700
2019-08-07,47.915000915527344,44.87880325317383,128.52655029296875,265.34661865234375,49.7599983215332,53.18000030517578,135.27999877929688,287.9700012207031,49.88999938964844,53.38999938964844,135.64999389648438,288.82000732421875,48.45500183105469,51.77000045776367,131.8300018310547,282.0400085449219,48.852500915527344,52.27000045776367,133.7899932861328,284.3999938964844,133457600,17937000,33414500,140572300
2019-08-08,48.9718132019043,45.30918884277344,131.95635986328125,270.5527648925781,50.85749816894531,53.689998626708984,138.88999938964844,293.6199951171875,50.88249969482422,53.779998779296875,138.99000549316406,293.6199951171875,49.84749984741211,52.849998474121094,135.92999267578125,289.010009765625,50.04999923706055,53.209999084472656,136.60000610351562,289.6199951171875,108038000,10799000,27496500,87713900
2019-08-09,48.56825256347656,45.08133316040039,130.8352508544922,268.7099304199219,50.247501373291016,53.41999816894531,137.7100067138672,291.6199951171875,50.689998626708984,53.900001525878906,139.3800048828125,293.239990234375,49.8224983215332,53.08000183105469,136.4600067138672,289.6499938964844,50.32500076293945,53.790000915527344,138.61000061035156,292.5799865722656,98478800,9260900,23466700,93730000
2019-08-12,48.44502258300781,44.895687103271484,129.0111083984375,265.43878173828125,50.119998931884766,53.20000076293945,135.7899932861328,288.07000732421875,50.51250076293945,53.439998626708984,137.86000061035156,291.6099853515625,49.787498474121094,52.9900016784668,135.24000549316406,287.0199890136719,49.904998779296875,53.279998779296875,137.07000732421875,289.9599914550781,89927600,6588600,20484300,65527600
2019-08-13,50.496578216552734,45.148868560791016,131.68084716796875,269.5667724609375,52.24250030517578,53.5,138.60000610351562,292.54998779296875,53.03499984741211,53.61000061035156,138.8000030517578,294.1499938964844,50.119998931884766,52.869998931884766,135.0,287.3599853515625,50.255001068115234,52.900001525878906,136.0500030517578,287.739990234375,188874000,8581200,25154600,94299800
2019-08-14,48.993553161621094,44.71846389770508,127.71533966064453,261.59637451171875,50.6875,52.9900016784668,133.97999572753906,283.8999938964844,51.61000061035156,53.970001220703125,136.9199981689453,288.739990234375,50.647499084472656,52.970001220703125,133.6699981689453,283.760009765625,50.790000915527344,53.34000015258789,136.36000061035156,288.07000732421875,146189600,17088900,32527300,135622100
2019-08-15,48.74949645996094,45.461097717285156,127.4293441772461,262.2875061035156,50.435001373291016,53.869998931884766,133.67999267578125,284.6499938964844,51.28499984741211,54.0,134.5800018310547,285.6400146484375,49.91749954223633,53.22999954223633,132.25,282.3900146484375,50.8650016784668,53.43000030517578,134.38999938964844,284.8800048828125,108909600,12393200,28074400,99556600
2019-08-16,49.89972686767578,45.91680908203125,129.7648162841797,266.15753173828125,51.625,54.40999984741211,136.1300048828125,288.8500061035156,51.790000915527344,54.4900016784668,136.4600067138672,289.3299865722656,50.959999084472656,53.95000076293945,134.72000122070312,284.7099914550781,51.06999969482422,53.97999954223633,134.8800048828125,286.4800109863281,110481600,14288700,24449100,83018300
2019-08-19,50.83006286621094,46.15309524536133,131.9381866455078,269.36407470703125,52.587501525878906,54.689998626708984,138.41000366210938,292.3299865722656,53.182498931884766,54.779998779296875,138.5500030517578,293.0799865722656,52.50749969482422,54.310001373291016,136.88999938964844,291.44000244140625,52.654998779296875,54.439998626708984,137.85000610351562,292.19000244140625,97654400,10936200,24355700,53571800
2019-08-20,50.83247375488281,45.46955108642578,130.84197998046875,267.3000183105469,52.59000015258789,53.880001068115234,137.25999450683594,290.0899963378906,53.337501525878906,54.68000030517578,138.7100067138672,292.3599853515625,52.58000183105469,53.84000015258789,137.24000549316406,289.95001220703125,52.720001220703125,54.619998931884766,138.2100067138672,291.7699890136719,107537200,8176700,21170800,51596400
2019-08-21,51.3834342956543,45.65520095825195,132.3004608154297,269.4747009277344,53.15999984741211,54.099998474121094,138.7899932861328,292.45001220703125,53.412498474121094,54.40999984741211,139.49000549316406,292.8599853515625,52.900001525878906,53.849998474121094,138.0,291.7200012207031,53.247501373291016,54.25,138.5500030517578,292.4800109863281,86141600,10886500,14970300,49524700
2019-08-22,51.33993148803711,45.984317779541016,131.33761596679688,269.3918151855469,53.1150016784668,54.4900016784668,137.77999877929688,292.3599853515625,53.61000061035156,54.63999938964844,139.1999969482422,293.92999267578125,52.6875,54.099998474121094,136.2899932861328,290.3999938964844,53.29750061035156,54.119998931884766,138.66000366210938,293.2300109863281,89014800,7467900,18697000,51666400
2019-08-23,48.96697235107422,45.35139083862305,127.15290832519531,262.4717712402344,50.65999984741211,53.7400016784668,133.38999938964844,284.8500061035156,53.01250076293945,54.709999084472656,138.35000610351562,292.760009765625,50.25,53.38999938964844,132.8000030517578,283.4700012207031,52.35749816894531,54.41999816894531,137.19000244140625,290.9200134277344,187272000,14160400,38508600,149161500
2019-08-26,49.897315979003906,46.02651596069336,129.11654663085938,265.3742370605469,51.622501373291016,54.540000915527344,135.4499969482422,288.0,51.79750061035156,54.540000915527344,135.55999755859375,288.0,51.26499938964844,53.72999954223633,133.89999389648438,285.5799865722656,51.46500015258789,54.0,134.99000549316406,287.2699890136719,104174400,9226900,20312600,72423800
2019-08-27,49.33427047729492,46.17841339111328,129.39305114746094,264.33306884765625,51.040000915527344,54.720001220703125,135.74000549316406,286.8699951171875,52.13750076293945,54.95000076293945,136.72000122070312,289.95001220703125,50.88249969482422,54.40999984741211,134.66000366210938,286.0299987792969,51.96500015258789,54.70000076293945,136.38999938964844,289.5400085449219,103493200,13537000,23102100,66668900
2019-08-28,49.66532897949219,46.50754165649414,129.22145080566406,266.1943359375,51.38249969482422,55.11000061035156,135.55999755859375,288.8900146484375,51.43000030517578,55.150001525878906,135.75999450683594,289.07000732421875,50.83000183105469,54.41999816894531,133.5500030517578,285.25,51.025001525878906,54.65999984741211,134.8800048828125,286.1400146484375,63755200,10046400,17393300,59696700
2019-08-29,50.50625991821289,46.4568977355957,131.66175842285156,269.59442138671875,52.252498626708984,55.04999923706055,138.1199951171875,292.5799865722656,52.33000183105469,55.34000015258789,138.44000244140625,293.1600036621094,51.665000915527344,54.599998474121094,136.91000366210938,290.6099853515625,52.125,55.2599983215332,137.25,291.7200012207031,83962000,9262800,20168700,57899400
2019-08-30,50.44100570678711,46.44846725463867,131.41390991210938,269.4747009277344,52.185001373291016,55.040000915527344,137.86000061035156,292.45001220703125,52.61249923706055,55.220001220703125,139.17999267578125,294.239990234375,51.79999923706055,54.810001373291016,136.27000427246094,291.4200134277344,52.540000915527344,55.15999984741211,139.14999389648438,294.2200012207031,84573600,8746700,23940100,62901200
2019-09-03,49.7064094543457,46.66788101196289,129.6790008544922,267.8989562988281,51.42499923706055,55.29999923706055,136.0399932861328,290.739990234375,51.744998931884766,55.33000183105469,137.1999969482422,291.5799865722656,51.05500030517578,54.869998931884766,135.6999969482422,289.2699890136719,51.60749816894531,54.97999954223633,136.61000061035156,290.57000732421875,80092000,12991400,18869300,69101400
2019-09-04,50.54974365234375,47.06450653076172,131.1946563720703,270.939697265625,52.29750061035156,55.77000045776367,137.6300048828125,294.0400085449219,52.369998931884766,55.91999816894531,137.69000244140625,294.05999755859375,51.83000183105469,55.29999923706055,136.47999572753906,292.30999755859375,52.09749984741211,55.349998474121094,137.3000030517578,293.1400146484375,76752400,10718100,17995900,46887300
2019-09-05,51.5380744934082,46.51597213745117,133.50152587890625,274.4228515625,53.31999969482422,55.119998931884766,140.0500030517578,297.82000732421875,53.49250030517578,55.77000045776367,140.3800048828125,298.8299865722656,52.877498626708984,55.029998779296875,138.75999450683594,294.0,53.0,55.75,139.11000061035156,296.7900085449219,95654800,13677000,26101800,83258100
2019-09-06,51.533241271972656,46.60881042480469,132.59596252441406,274.6346740722656,53.314998626708984,55.22999954223633,139.10000610351562,298.04998779296875,53.60499954223633,55.439998626708984,140.17999267578125,298.760009765625,53.127498626708984,54.7599983215332,138.1999969482422,297.4200134277344,53.51250076293945,55.439998626708984,140.02999877929688,298.1700134277344,77449200,9093500,20824500,49584300
2019-09-09,51.753143310546875,46.0096435546875,131.08982849121094,274.7728576660156,53.54249954223633,54.52000045776367,137.52000427246094,298.20001220703125,54.11000061035156,55.08000183105469,139.75,299.239990234375,52.76750183105469,54.36000061035156,136.4600067138672,297.1600036621094,53.709999084472656,55.029998779296875,139.58999633789062,299.1400146484375,109237600,10814900,25773900,51260300
2019-09-10,52.3644905090332,45.90836715698242,129.7171630859375,274.7084655761719,54.17499923706055,54.400001525878906,136.0800018310547,298.1300048828125,54.19499969482422,54.439998626708984,136.88999938964844,298.20001220703125,52.9275016784668,53.849998474121094,134.50999450683594,295.9700012207031,53.46500015258789,54.22999954223633,136.8000030517578,297.3599853515625,127111600,12038200,28903400,57947100
2019-09-11,54.02942657470703,46.220611572265625,129.75527954101562,276.6618957519531,55.897499084472656,54.77000045776367,136.1199951171875,300.25,55.9275016784668,54.79999923706055,136.27000427246094,300.3399963378906,54.432498931884766,53.970001220703125,135.08999633789062,297.75,54.51750183105469,54.290000915527344,135.91000366210938,298.4700012207031,177158400,9740400,24726100,68821100
2019-09-12,53.908607482910156,46.50754165649414,131.08982849121094,277.6202392578125,55.772499084472656,55.11000061035156,137.52000427246094,301.2900085449219,56.60499954223633,55.310001373291016,138.4199981689453,302.4599914550781,55.71500015258789,54.97999954223633,136.8699951171875,300.4100036621094,56.20000076293945,55.099998474121094,137.85000610351562,301.25,128906800,12357900,27010000,72908700
2019-09-13,52.8598747253418,46.125003814697266,130.89918518066406,277.4359130859375,54.6875,54.2599983215332,137.32000732421875,301.0899963378906,55.1974983215332,54.790000915527344,138.05999755859375,302.1700134277344,54.255001068115234,54.06999969482422,136.57000732421875,300.67999267578125,55.0,54.47999954223633,137.77999877929688,301.7799987792969,159053200,11486100,23363100,62104800
2019-09-16,53.13776397705078,45.8699836730957,129.95547485351562,276.5790100097656,54.974998474121094,53.959999084472656,136.3300018310547,300.1600036621094,55.032501220703125,54.34000015258789,136.6999969482422,301.1400146484375,54.38999938964844,53.630001068115234,135.66000366210938,299.45001220703125,54.432498931884766,54.099998474121094,135.8300018310547,299.8399963378906,84632400,11172000,16731400,58191200
2019-09-17,53.331077575683594,46.108009338378906,130.9658966064453,277.2792663574219,55.17499923706055,54.2400016784668,137.38999938964844,300.9200134277344,55.20500183105469,54.70000076293945,137.52000427246094,301.0199890136719,54.779998779296875,53.959999084472656,136.42999267578125,299.75,54.9900016784668,54.099998474121094,136.9600067138672,299.94000244140625,73274800,11347400,17814200,41475500
2019-09-18,53.8312873840332,46.09950637817383,132.0430908203125,277.4452209472656,55.692501068115234,54.22999954223633,138.52000427246094,301.1000061035156,55.712501525878906,54.290000915527344,138.6699981689453,301.2200012207031,54.86000061035156,53.81999969482422,136.52999877929688,298.239990234375,55.26499938964844,54.20000076293945,137.36000061035156,300.489990234375,101360000,9700400,23982100,73375800
2019-09-19,53.39390563964844,46.34603500366211,134.47384643554688,277.42669677734375,55.2400016784668,54.52000045776367,141.07000732421875,301.0799865722656,55.939998626708984,54.599998474121094,142.3699951171875,302.6300048828125,55.092498779296875,54.130001068115234,140.07000732421875,300.7099914550781,55.502498626708984,54.22999954223633,140.3000030517578,301.5299987792969,88242400,7560300,35772100,76560500
2019-09-20,52.6133918762207,45.827484130859375,132.92005920410156,276.1158752441406,54.432498931884766,53.90999984741211,139.44000244140625,298.2799987792969,55.63999938964844,54.689998626708984,141.64999389648438,300.6700134277344,54.36750030517578,53.900001525878906,138.25,297.4100036621094,55.345001220703125,54.689998626708984,141.00999450683594,300.3599853515625,221652400,19211500,39167300,89565000
2019-09-23,52.85262680053711,46.02299499511719,132.634033203125,276.0511474609375,54.68000030517578,54.13999938964844,139.13999938964844,298.2099914550781,54.959999084472656,54.36000061035156,139.6300048828125,299.0,54.412498474121094,53.880001068115234,138.44000244140625,297.2699890136719,54.73749923706055,53.90999984741211,139.22999572753906,297.54998779296875,76662000,6485300,17139300,43476800
2019-09-24,52.601314544677734,46.15901184082031,130.95635986328125,273.8849792480469,54.41999816894531,54.29999923706055,137.3800048828125,295.8699951171875,55.622501373291016,54.61000061035156,140.69000244140625,299.8399963378906,54.29750061035156,54.040000915527344,136.8800048828125,294.80999755859375,55.25749969482422,54.25,140.36000061035156,299.4100036621094,124763200,10093000,29773200,94869400
2019-09-25,53.41082763671875,46.048500061035156,132.84378051757812,275.5049133300781,55.25749969482422,54.16999816894531,139.36000061035156,297.6199951171875,55.375,54.47999954223633,139.9600067138672,298.1099853515625,54.28499984741211,54.0,136.02999877929688,294.3299865722656,54.63750076293945,54.439998626708984,137.5,295.9599914550781,87613600,10248400,21382000,71854000
2019-09-26,53.13536071777344,46.235511779785156,133.01535034179688,274.9310302734375,54.97249984741211,54.38999938964844,139.5399932861328,297.0,55.23500061035156,54.58000183105469,140.17999267578125,297.8599853515625,54.70750045776367,54.130001068115234,138.44000244140625,295.45001220703125,55.0,54.470001220703125,139.44000244140625,297.6300048828125,75334000,10031200,17456600,56179700
2019-09-27,52.87678909301758,46.167510986328125,131.28997802734375,273.44989013671875,54.70500183105469,54.310001373291016,137.72999572753906,295.3999938964844,55.2400016784668,54.63999938964844,140.36000061035156,297.95001220703125,54.31999969482422,54.0,136.64999389648438,293.69000244140625,55.1349983215332,54.560001373291016,140.14999389648438,297.8299865722656,101408000,7939900,22477700,84746600
2019-09-30,54.12126922607422,46.27802276611328,132.52923583984375,274.7181701660156,55.99250030517578,54.439998626708984,139.02999877929688,296.7699890136719,56.14500045776367,54.68000030517578,139.22000122070312,297.54998779296875,55.1974983215332,54.150001525878906,137.77999877929688,295.9200134277344,55.224998474121094,54.150001525878906,138.0500030517578,295.9700012207031,103909600,9808700,17280900,51662400
2019-10-01,54.271080017089844,46.45653533935547,130.66085815429688,271.4504089355469,56.147499084472656,54.650001525878906,137.07000732421875,293.239990234375,57.05500030517578,54.779998779296875,140.25,298.4599914550781,56.04999923706055,54.0099983215332,137.0,293.0,56.26750183105469,54.529998779296875,139.66000366210938,297.739990234375,139223200,14261500,21466600,88242400
2019-10-02,52.91062927246094,45.121925354003906,128.35398864746094,266.65533447265625,54.7400016784668,53.08000183105469,134.64999389648438,288.05999755859375,55.89500045776367,54.439998626708984,136.3699951171875,291.510009765625,54.48249816894531,52.900001525878906,133.5800018310547,286.6400146484375,55.76499938964844,54.209999084472656,136.25,291.5,138449200,14343600,30521700,122539500
2019-10-03,53.360084533691406,45.767974853515625,129.90777587890625,268.8399658203125,55.20500183105469,53.84000015258789,136.27999877929688,290.4200134277344,55.2400016784668,53.97999954223633,136.75,290.45001220703125,53.782501220703125,52.81999969482422,133.22000122070312,284.82000732421875,54.60749816894531,53.5,134.9499969482422,287.80999755859375,114426000,13817500,24132900,85278800
2019-10-04,54.855857849121094,46.36302947998047,131.66175842285156,272.4779052734375,56.752498626708984,54.540000915527344,138.1199951171875,294.3500061035156,56.872501373291016,54.540000915527344,138.25,294.6300048828125,55.97249984741211,53.88999938964844,136.4199981689453,291.0799865722656,56.40999984741211,54.0,136.75,291.1400146484375,138478800,9295400,22897700,65091200
2019-10-07,54.867942810058594,45.79347610473633,130.70848083496094,271.3022155761719,56.76499938964844,53.869998931884766,137.1199951171875,293.0799865722656,57.48249816894531,54.36000061035156,138.17999267578125,295.260009765625,56.459999084472656,53.77000045776367,137.02000427246094,292.7699890136719,56.567501068115234,54.33000183105469,137.13999938964844,293.4700012207031,122306000,5964900,15303700,59610500
2019-10-08,54.22517776489258,45.54695510864258,129.32632446289062,267.09033203125,56.099998474121094,53.58000183105469,135.6699981689453,288.5299987792969,57.01499938964844,54.06999969482422,137.75999450683594,291.8500061035156,56.08250045776367,53.45000076293945,135.6199951171875,288.489990234375,56.45500183105469,53.880001068115234,137.0800018310547,291.0400085449219,111820000,13301900,25550500,95708100
2019-10-09,54.86069869995117,45.75947189331055,131.77615356445312,269.62677001953125,56.75749969482422,53.83000183105469,138.24000549316406,291.2699890136719,56.9474983215332,54.06999969482422,138.6999969482422,292.29998779296875,56.40999984741211,53.540000915527344,136.97000122070312,290.05999755859375,56.75749969482422,54.060001373291016,137.4600067138672,290.75,74770400,7135000,19749900,62359400
2019-10-10,55.600135803222656,45.61496353149414,132.59596252441406,271.4504089355469,57.522499084472656,53.65999984741211,139.10000610351562,293.239990234375,57.61000061035156,53.880001068115234,139.6699981689453,294.2099914550781,56.82500076293945,53.36000061035156,138.25,291.0,56.98249816894531,53.54999923706055,138.49000549316406,291.17999267578125,113013600,8942900,17654600,55296300
2019-10-11,57.079002380371094,45.30892562866211,133.1488037109375,274.2644958496094,59.0525016784668,53.29999923706055,139.67999267578125,296.2799987792969,59.40999984741211,53.70000076293945,141.02999877929688,298.739990234375,58.07749938964844,53.20000076293945,139.5,296.1400146484375,58.23749923706055,53.650001525878906,140.1199951171875,296.2699890136719,166795600,8981700,25446000,98720400
2019-10-14,56.99684143066406,45.30892562866211,133.02490234375,273.95904541015625,58.967498779296875,53.29999923706055,139.5500030517578,295.95001220703125,59.532501220703125,53.68000030517578,140.2899932861328,296.6700134277344,58.66749954223633,53.220001220703125,139.52000427246094,295.57000732421875,58.724998474121094,53.4900016784668,139.69000244140625,295.92999267578125,96427600,7306300,13304300,40394800
2019-10-15,56.86393737792969,45.487449645996094,134.95045471191406,276.6712951660156,58.83000183105469,53.5099983215332,141.57000732421875,298.8800048828125,59.412498474121094,53.68000030517578,141.7899932861328,299.70001220703125,58.720001220703125,53.27000045776367,139.80999755859375,296.9700012207031,59.09749984741211,53.43000030517578,140.05999755859375,297.1000061035156,87360000,9564300,19695700,46754500
2019-10-16,56.63436508178711,45.470458984375,133.84469604492188,276.2268981933594,58.592498779296875,53.4900016784668,140.41000366210938,298.3999938964844,58.810001373291016,53.56999969482422,140.99000549316406,299.1600036621094,58.29999923706055,53.130001068115234,139.52999877929688,297.9200134277344,58.342498779296875,53.459999084472656,140.7899932861328,298.3699951171875,73903200,10454800,20751600,48928200
2019-10-17,56.85426712036133,45.7254753112793,133.15835571289062,277.04156494140625,58.81999969482422,53.790000915527344,139.69000244140625,299.2799987792969,59.037498474121094,54.119998931884766,141.4199981689453,300.239990234375,58.380001068115234,53.58000183105469,139.02000427246094,298.5199890136719,58.772499084472656,53.689998626708984,140.9499969482422,299.67999267578125,67585200,13190300,21460600,45736600
