Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2017-03-14,32.319580078125,32.86741638183594,58.72700119018555,208.20028686523438,34.747501373291016,41.970001220703125,64.41000366210938,236.89999389648438,34.912498474121094,42.099998474121094,64.55000305175781,237.24000549316406,34.709999084472656,41.83000183105469,64.1500015258789,236.19000244140625,34.82500076293945,41.97999954223633,64.52999877929688,237.17999267578125,61236400,9844500,14280200,59880800
2017-03-15,32.6613883972168,32.984901428222656,59.036983489990234,210.00198364257812,35.1150016784668,42.119998931884766,64.75,238.9499969482422,35.1875,42.279998779296875,64.91999816894531,239.44000244140625,34.75749969482422,41.970001220703125,64.25,237.2899932861328,34.852500915527344,41.97999954223633,64.55000305175781,237.55999755859375,102767200,22757800,24833800,96081800
2017-03-16,32.71487808227539,33.08668518066406,58.93670654296875,209.5888671875,35.17250061035156,42.25,64.63999938964844,238.47999572753906,35.255001068115234,42.38999938964844,64.76000213623047,239.1999969482422,35.064998626708984,41.900001525878906,64.30000305175781,238.10000610351562,35.18000030517578,42.029998779296875,64.75,239.11000061035156,76928000,16004200,20674300,78344000
2017-03-17,32.5521125793457,32.91440963745117,59.14641189575195,209.22080993652344,34.997501373291016,42.029998779296875,64.87000274658203,237.02999877929688,35.25,42.349998474121094,65.23999786376953,237.97000122070312,34.97249984741211,42.0099983215332,64.68000030517578,237.02999877929688,35.25,42.279998779296875,64.91000366210938,237.75,175540000,37526500,49219700,89002100
2017-03-20,32.89392852783203,33.031890869140625,59.201107025146484,208.99130249023438,35.3650016784668,42.18000030517578,64.93000030517578,236.77000427246094,35.375,42.34000015258789,65.18000030517578,237.36000061035156,35.057498931884766,42.06999969482422,64.72000122070312,236.32000732421875,35.099998474121094,42.099998474121094,64.91000366210938,237.02999877929688,86168000,11484200,14598100,52537000
2017-03-21,32.517234802246094,33.282474517822266,58.54463195800781,206.30796813964844,34.959999084472656,42.5,64.20999908447266,233.72999572753906,35.70000076293945,42.630001068115234,65.5,237.61000061035156,34.932498931884766,42.209999084472656,64.12999725341797,233.5800018310547,35.52750015258789,42.310001373291016,65.19000244140625,237.47000122070312,158119600,17187300,26640500,131809300
2017-03-22,32.88462829589844,33.18849563598633,59.29228973388672,206.79347229003906,35.35499954223633,42.380001068115234,65.02999877929688,234.27999877929688,35.400001525878906,42.70000076293945,65.13999938964844,234.61000061035156,34.939998626708984,42.25,64.12000274658203,233.0500030517578,34.962501525878906,42.560001373291016,64.12000274658203,233.77000427246094,103440800,11605500,20680000,97569200
2017-03-23,32.76835250854492,33.024044036865234,59.14641189575195,206.57273864746094,35.22999954223633,42.16999816894531,64.87000274658203,234.02999877929688,35.39500045776367,42.38999938964844,65.23999786376953,235.33999633789062,35.15250015258789,42.060001373291016,64.7699966430664,233.60000610351562,35.314998626708984,42.209999084472656,64.94000244140625,234.27999877929688,81385200,11503300,19269200,100410300
2017-03-24,32.70325469970703,32.984901428222656,59.24668884277344,206.4227294921875,35.15999984741211,42.119998931884766,64.9800033569336,233.86000061035156,35.435001373291016,42.25,65.44999694824219,235.0399932861328,35.087501525878906,41.90999984741211,64.76000213623047,232.9600067138672,35.375,42.22999954223633,65.36000061035156,234.3800048828125,89582400,13804400,22617100,112504900
2017-03-27,32.759063720703125,33.141517639160156,59.35609436035156,206.21087646484375,35.220001220703125,42.31999969482422,65.0999984741211,233.6199951171875,35.30500030517578,42.34000015258789,65.22000122070312,233.9199981689453,34.654998779296875,42.04999923706055,64.3499984741211,231.61000061035156,34.84749984741211,42.11000061035156,64.62999725341797,231.92999267578125,94300400,12387400,18614700,87454500
2017-03-28,33.438053131103516,33.227657318115234,59.52934646606445,207.71144104003906,35.95000076293945,42.43000030517578,65.29000091552734,235.32000732421875,36.0099983215332,42.560001373291016,65.47000122070312,235.80999755859375,35.154998779296875,42.2400016784668,64.6500015258789,233.13999938964844,35.227500915527344,42.2400016784668,64.95999908447266,233.27000427246094,133499200,14123800,20080400,93483900
2017-03-29,33.512454986572266,33.21982192993164,59.69346618652344,207.90565490722656,36.029998779296875,42.41999816894531,65.47000122070312,235.5399932861328,36.122501373291016,42.529998779296875,65.5,235.80999755859375,35.79750061035156,42.290000915527344,64.94999694824219,234.72999572753906,35.91999816894531,42.5099983215332,65.12000274658203,234.99000549316406,116760000,9580100,13618400,61950400
2017-03-30,33.4682731628418,33.36078643798828,59.91227722167969,208.56761169433594,35.98249816894531,42.599998474121094,65.70999908447266,236.2899932861328,36.125,42.619998931884766,65.9800033569336,236.52000427246094,35.875,42.2599983215332,65.36000061035156,235.27000427246094,36.04750061035156,42.349998474121094,65.41999816894531,235.47000122070312,84829200,11999900,15122800,56737900
2017-03-31,33.40549850463867,33.23548126220703,60.0490608215332,208.08216857910156,35.915000915527344,42.439998626708984,65.86000061035156,235.74000549316406,36.067501068115234,42.650001525878906,66.19000244140625,236.50999450683594,35.752498626708984,42.43000030517578,65.44999694824219,235.67999267578125,35.93000030517578,42.54999923706055,65.6500015258789,235.89999389648438,78646800,11551800,21040300,73733100
2017-04-03,33.414798736572266,33.21199417114258,59.76640701293945,207.72024536132812,35.92499923706055,42.40999984741211,65.55000305175781,235.3300018310547,36.029998779296875,42.630001068115234,65.94000244140625,236.02999877929688,35.76250076293945,42.27000045776367,65.19000244140625,233.91000366210938,35.9275016784668,42.58000183105469,65.80999755859375,235.8000030517578,79942800,11240000,20400900,85546500
2017-04-04,33.663604736328125,33.42344665527344,59.93052673339844,207.85264587402344,36.192501068115234,42.68000030517578,65.7300033569336,235.47999572753906,36.22249984741211,42.689998626708984,65.80999755859375,235.5800018310547,35.79249954223633,42.369998931884766,65.27999877929688,234.55999755859375,35.8125,42.5099983215332,65.38999938964844,235.0,79565600,10946200,12997400,56466200
2017-04-05,33.48920822143555,33.3372917175293,59.775535583496094,207.2347412109375,36.005001068115234,42.56999969482422,65.55999755859375,234.77999877929688,36.3650016784668,42.86000061035156,66.3499984741211,237.38999938964844,35.95249938964844,42.529998779296875,65.44000244140625,234.5399932861328,36.05500030517578,42.650001525878906,66.30000305175781,236.25999450683594,110871600,10142800,21448600,108800600
2017-04-06,33.40549850463867,33.41559600830078,59.93052673339844,207.81735229492188,35.915000915527344,42.66999816894531,65.7300033569336,235.44000244140625,36.130001068115234,42.7599983215332,66.05999755859375,236.0399932861328,35.86249923706055,42.470001220703125,65.4800033569336,234.42999267578125,36.0724983215332,42.58000183105469,65.5999984741211,234.94000244140625,84596000,14597800,18103500,69135800
2017-04-07,33.33108901977539,33.368629455566406,59.884944915771484,207.60546875,35.834999084472656,42.61000061035156,65.68000030517578,235.1999969482422,36.04499816894531,42.7400016784668,65.95999908447266,236.0,35.817501068115234,42.5099983215332,65.44000244140625,234.63999938964844,35.932498931884766,42.63999938964844,65.8499984741211,235.14999389648438,66688800,11028800,14108500,74412300
2017-04-10,33.29156494140625,33.431270599365234,59.7481689453125,207.7290496826172,35.79249954223633,42.689998626708984,65.52999877929688,235.33999633789062,35.970001220703125,42.79999923706055,65.81999969482422,236.25999450683594,35.724998474121094,42.560001373291016,65.36000061035156,234.72999572753906,35.900001525878906,42.72999954223633,65.61000061035156,235.36000061035156,75733600,9426900,17952700,67615300
2017-04-11,32.9334602355957,33.40777587890625,59.70259475708008,207.48194885253906,35.407501220703125,42.65999984741211,65.4800033569336,235.05999755859375,35.837501525878906,42.75,65.61000061035156,235.17999267578125,35.01499938964844,42.52000045776367,64.8499984741211,233.33999633789062,35.73500061035156,42.68000030517578,65.5999984741211,234.89999389648438,121517600,8909400,18791500,88045300
2017-04-12,32.972991943359375,33.627044677734375,59.474639892578125,206.57273864746094,35.45000076293945,42.939998626708984,65.2300033569336,234.02999877929688,35.537498474121094,42.9900016784668,65.51000213623047,234.9600067138672,35.252498626708984,42.5099983215332,65.11000061035156,233.77000427246094,35.400001525878906,42.540000915527344,65.41999816894531,234.74000549316406,81400000,13417200,17108500,81864400
2017-04-13,32.7985954284668,33.50958251953125,59.21935272216797,205.2311248779297,35.26250076293945,42.790000915527344,64.94999694824219,232.50999450683594,35.595001220703125,43.08000183105469,65.86000061035156,234.49000549316406,35.26250076293945,42.779998779296875,64.94999694824219,232.50999450683594,35.477500915527344,42.869998931884766,65.29000091552734,233.63999938964844,71291600,9891900,17896500,92880400
2017-04-17,32.979957580566406,33.728851318359375,59.70259475708008,207.04942321777344,35.45750045776367,43.06999969482422,65.4800033569336,234.57000732421875,35.470001220703125,43.06999969482422,65.48999786376953,234.57000732421875,35.217498779296875,42.779998779296875,65.01000213623047,232.8800048828125,35.369998931884766,42.790000915527344,65.04000091552734,233.11000061035156,66328400,11318100,16689300,68405400
2017-04-18,32.83348083496094,34.049930572509766,59.62051773071289,206.4315643310547,35.29999923706055,43.47999954223633,65.38999938964844,233.8699951171875,35.5099983215332,43.59000015258789,65.70999908447266,234.49000549316406,35.27750015258789,43.09000015258789,65.16000366210938,233.0800018310547,35.352500915527344,43.11000061035156,65.33000183105469,233.72000122070312,58790000,13181600,15155600,83225800
2017-04-19,32.712554931640625,33.85415267944336,59.30139923095703,206.05194091796875,35.16999816894531,43.22999954223633,65.04000091552734,233.44000244140625,35.5,43.790000915527344,65.75,234.9499969482422,35.11249923706055,43.189998626708984,64.88999938964844,233.17999267578125,35.470001220703125,43.7400016784668,65.6500015258789,234.52000427246094,69313600,13893100,26992800,68699900
2017-04-20,33.12181854248047,33.74452209472656,59.7208137512207,207.7290496826172,35.61000061035156,43.09000015258789,65.5,235.33999633789062,35.72999954223633,43.29999923706055,65.75,235.85000610351562,35.290000915527344,43.04999923706055,65.13999938964844,233.77999877929688,35.30500030517578,43.20000076293945,65.45999908447266,234.14999389648438,93278400,10838300,22299500,92572200
2017-04-21,33.082271575927734,33.728851318359375,60.54141616821289,207.06704711914062,35.567501068115234,43.06999969482422,66.4000015258789,234.58999633789062,35.66999816894531,43.099998474121094,66.69999694824219,235.30999755859375,35.462501525878906,42.88999938964844,65.44999694824219,234.1300048828125,35.61000061035156,42.97999954223633,65.66999816894531,235.25,69283600,13833800,32522600,110389800
2017-04-24,33.40085220336914,33.89330291748047,61.57170104980469,209.34434509277344,35.90999984741211,43.279998779296875,67.52999877929688,237.1699981689453,35.98749923706055,43.43000030517578,67.66000366210938,237.41000366210938,35.79499816894531,43.150001525878906,67.0999984741211,234.55999755859375,35.875,43.2400016784668,67.4800033569336,237.17999267578125,68537200,16703800,29770000,119209900
2017-04-25,33.607791900634766,33.76017379760742,61.92729187011719,210.56243896484375,36.13249969482422,43.11000061035156,67.91999816894531,238.5500030517578,36.224998474121094,43.43000030517578,68.04000091552734,238.9499969482422,35.967498779296875,42.81999969482422,67.5999984741211,237.80999755859375,35.977500915527344,42.849998474121094,67.9000015258789,237.91000366210938,75486000,18745100,30242700,76698300
2017-04-26,33.41014099121094,33.86198043823242,61.84523391723633,210.4300994873047,35.91999816894531,43.2400016784668,67.83000183105469,238.39999389648438,36.150001525878906,43.43000030517578,68.30999755859375,239.52999877929688,35.845001220703125,42.97999954223633,67.62000274658203,238.35000610351562,36.11750030517578,43.060001373291016,68.08000183105469,238.50999450683594,80164800,13626600,26190800,84702500
2017-04-27,33.435726165771484,33.681861877441406,62.246395111083984,210.60659790039062,35.9474983215332,43.0099983215332,68.2699966430664,238.60000610351562,36.040000915527344,43.279998779296875,68.37999725341797,238.9499969482422,35.82749938964844,42.91999816894531,67.58000183105469,237.97999572753906,35.97999954223633,43.16999816894531,68.1500015258789,238.77000427246094,56985200,10386200,34971000,57410300
2017-04-28,33.40317153930664,33.791500091552734,62.41967010498047,210.14761352539062,35.912498474121094,43.150001525878906,68.45999908447266,238.0800018310547,36.07500076293945,43.20000076293945,69.13999938964844,238.92999267578125,35.817501068115234,42.849998474121094,67.69000244140625,237.92999267578125,36.022499084472656,42.959999084472656,68.91000366210938,238.89999389648438,83441600,10337800,39548800,63532800
2017-05-01,34.08449172973633,33.846317291259766,63.28583908081055,210.67718505859375,36.64500045776367,43.220001220703125,69.41000366210938,238.67999267578125,36.79999923706055,43.5,69.55000305175781,239.1699981689453,36.2400016784668,43.099998474121094,68.5,238.1999969482422,36.275001525878906,43.150001525878906,68.68000030517578,238.67999267578125,134411600,13208200,31954400,66882500
2017-05-02,34.30073547363281,33.97944259643555,63.18556213378906,210.75665283203125,36.877498626708984,43.38999938964844,69.30000305175781,238.77000427246094,37.022499084472656,43.439998626708984,69.70999908447266,238.97999572753906,36.709999084472656,43.15999984741211,69.12999725341797,238.3000030517578,36.8849983215332,43.220001220703125,69.70999908447266,238.83999633789062,181408800,11823900,23906100,57375700
2017-05-03,34.19610595703125,33.924625396728516,62.98494338989258,210.50067138671875,36.76499938964844,43.31999969482422,69.08000183105469,238.47999572753906,36.872501373291016,43.4900016784668,69.37999725341797,238.8800048828125,36.067501068115234,43.150001525878906,68.70999908447266,237.6999969482422,36.397499084472656,43.33000183105469,69.37999725341797,238.77000427246094,182788000,10389000,28928000,73137700
2017-05-04,34.072853088378906,34.19089126586914,62.73876190185547,210.7478485107422,36.63249969482422,43.65999984741211,68.80999755859375,238.75999450683594,36.78499984741211,43.810001373291016,69.08000183105469,238.9199981689453,36.45249938964844,43.400001525878906,68.63999938964844,237.77999877929688,36.630001068115234,43.41999816894531,69.02999877929688,238.8300018310547,93487600,10193100,21749400,61462700
2017-05-05,34.637916564941406,34.21438217163086,62.91200637817383,211.57754516601562,37.2400016784668,43.689998626708984,69.0,239.6999969482422,37.244998931884766,43.84000015258789,69.02999877929688,239.72000122070312,36.689998626708984,43.560001373291016,68.48999786376953,238.67999267578125,36.689998626708984,43.790000915527344,68.9000015258789,239.19000244140625,109310800,8133000,19128800,62001300
2017-05-08,35.57966995239258,34.37100601196289,62.8573112487793,211.542236328125,38.252498626708984,43.88999938964844,68.94000244140625,239.66000366210938,38.42499923706055,43.90999984741211,69.05000305175781,239.9199981689453,37.25749969482422,43.540000915527344,68.41999816894531,239.1699981689453,37.25749969482422,43.59000015258789,68.97000122070312,239.75,195009600,14284300,18566100,48385700
2017-05-09,35.807559967041016,34.073421478271484,62.9484748840332,211.3480987548828,38.497501373291016,43.5099983215332,69.04000091552734,239.44000244140625,38.720001220703125,43.88999938964844,69.27999877929688,240.19000244140625,38.36249923706055,43.380001068115234,68.68000030517578,239.0399932861328,38.467498779296875,43.88999938964844,68.86000061035156,239.9600067138672,156521600,8694400,22858400,51363200
2017-05-10,35.63780212402344,34.12041473388672,63.19466018676758,211.7275848388672,38.314998626708984,43.56999969482422,69.30999755859375,239.8699951171875,38.48500061035156,43.619998931884766,69.55999755859375,239.8699951171875,38.02750015258789,43.36000061035156,68.91999816894531,239.14999389648438,38.407501220703125,43.47999954223633,68.98999786376953,239.38999938964844,103222800,7597700,17977800,54293800
2017-05-11,35.946006774902344,34.19873046875,62.41967010498047,211.2950897216797,38.48749923706055,43.66999816894531,68.45999908447266,239.3800048828125,38.51750183105469,43.68000030517578,68.7300033569336,239.57000732421875,38.07749938964844,43.43000030517578,68.12000274658203,238.1300048828125,38.11249923706055,43.4900016784668,68.36000061035156,239.35000610351562,109020400,6860100,28789400,62358300
2017-05-12,36.44802474975586,34.136070251464844,62.34671401977539,210.9420166015625,39.025001525878906,43.59000015258789,68.37999725341797,238.97999572753906,39.10499954223633,43.68000030517578,68.61000061035156,239.42999267578125,38.66749954223633,43.459999084472656,68.04000091552734,238.6699981689453,38.67499923706055,43.63999938964844,68.61000061035156,239.08999633789062,130108000,7275800,18714100,53912700
2017-05-15,36.35462951660156,34.2457160949707,62.39228057861328,212.107177734375,38.92499923706055,43.72999954223633,68.43000030517578,240.3000030517578,39.162498474121094,43.7599983215332,68.4800033569336,240.44000244140625,38.76250076293945,43.459999084472656,67.56999969482422,239.4499969482422,39.002498626708984,43.459999084472656,68.13999938964844,239.47000122070312,104038800,8493000,31530300,61918900
2017-05-16,36.30091857910156,34.33967208862305,63.64858627319336,211.91297912597656,38.86750030517578,43.849998474121094,69.41000366210938,240.0800018310547,39.01499938964844,44.11000061035156,69.44000244140625,240.6699981689453,38.68000030517578,43.77000045776367,68.16000366210938,239.6300048828125,38.98500061035156,43.869998931884766,68.2300033569336,240.63999938964844,80194000,10454100,34956000,51241800
2017-05-17,35.08209991455078,34.40232849121094,61.87876892089844,208.15280151367188,37.5625,43.93000030517578,67.4800033569336,235.82000732421875,38.64250183105469,44.16999816894531,69.0999984741211,240.0800018310547,37.4275016784668,43.709999084472656,67.43000030517578,235.75,38.400001525878906,43.849998474121094,68.88999938964844,240.0800018310547,203070800,14538800,30548800,172174100
2017-05-18,35.61678695678711,34.30052947998047,62.089698791503906,208.99130249023438,38.1349983215332,43.79999923706055,67.70999908447266,236.77000427246094,38.334999084472656,43.959999084472656,68.12999725341797,237.75,37.782501220703125,43.63999938964844,67.13999938964844,235.42999267578125,37.817501068115234,43.869998931884766,67.4000015258789,235.72999572753906,134272800,13832200,25201300,107047700
2017-05-19,35.738197326660156,34.37884521484375,62.07135009765625,210.35060119628906,38.26499938964844,43.900001525878906,67.69000244140625,238.30999755859375,38.494998931884766,44.0,68.0999984741211,239.0800018310547,38.157501220703125,43.7599983215332,67.43000030517578,237.27000427246094,38.345001220703125,43.849998474121094,67.5,237.3300018310547,107843200,11796800,26961100,115011400
2017-05-22,35.955352783203125,34.59811019897461,62.768245697021484,211.4186248779297,38.497501373291016,44.18000030517578,68.44999694824219,239.52000427246094,38.64500045776367,44.220001220703125,68.5,239.7100067138672,38.227500915527344,43.810001373291016,67.5,238.82000732421875,38.5,43.88999938964844,67.88999938964844,238.89999389648438,91865600,12857900,16237600,61010600
2017-05-23,35.910980224609375,34.762569427490234,62.97916030883789,211.88648986816406,38.45000076293945,44.38999938964844,68.68000030517578,240.0500030517578,38.724998474121094,44.599998474121094,68.75,240.24000549316406,38.32749938964844,44.209999084472656,68.37999725341797,239.50999450683594,38.724998474121094,44.25,68.72000122070312,239.9499969482422,79675600,11996100,15425800,48341700
2017-05-24,35.803585052490234,35.263763427734375,63.06168746948242,212.3807830810547,38.334999084472656,45.029998779296875,68.7699966430664,240.61000061035156,38.54249954223633,45.09000015258789,68.87999725341797,240.72999572753906,38.16749954223633,44.5099983215332,68.44999694824219,239.92999267578125,38.459999084472656,44.5099983215332,68.87000274658203,240.32000732421875,76712000,12738300,14593900,46927700
2017-05-25,35.927345275878906,35.561344146728516,63.84114456176758,213.39584350585938,38.467498779296875,45.40999984741211,69.62000274658203,241.75999450683594,38.587501525878906,45.47999954223633,69.87999725341797,242.0800018310547,38.25749969482422,44.970001220703125,68.91000366210938,240.9600067138672,38.432498931884766,45.0,68.97000122070312,241.1999969482422,76942400,16704200,21854100,64071700
2017-05-26,35.86661148071289,35.545684814453125,64.15291595458984,213.35171508789062,38.40250015258789,45.38999938964844,69.95999908447266,241.7100067138672,38.560001373291016,45.560001373291016,70.22000122070312,241.89999389648438,38.32749938964844,45.33000183105469,69.5199966430664,241.4499969482422,38.5,45.349998474121094,69.80000305175781,241.5399932861328,87710400,11341400,19827900,46629900
2017-05-30,35.88063049316406,35.57701110839844,64.56558227539062,213.1663360595703,38.41749954223633,45.43000030517578,70.41000366210938,241.5,38.60749816894531,45.459999084472656,70.41000366210938,241.7899932861328,38.33250045776367,45.11000061035156,69.7699966430664,241.16000366210938,38.35499954223633,45.15999984741211,69.79000091552734,241.33999633789062,80507600,13093500,17072800,35201900
2017-05-31,35.668155670166016,35.60834503173828,64.04289245605469,213.11343383789062,38.189998626708984,45.470001220703125,69.83999633789062,241.44000244140625,38.54249954223633,45.70000076293945,70.73999786376953,241.8800048828125,38.095001220703125,45.369998931884766,69.80999755859375,240.63999938964844,38.49250030517578,45.43000030517578,70.52999877929688,241.83999633789062,97804800,14148000,30436400,91796000
2017-06-01,35.76622009277344,35.85893249511719,64.28131103515625,214.8081512451172,38.29499816894531,45.790000915527344,70.0999984741211,243.36000061035156,38.33250045776367,45.790000915527344,70.61000061035156,243.3800048828125,38.05500030517578,45.22999954223633,69.44999694824219,241.63999938964844,38.29249954223633,45.45000076293945,70.23999786376953,241.97000122070312,65616400,11049300,21603600,68962000
2017-06-02,36.29624557495117,35.93723678588867,65.80352020263672,215.5231170654297,38.86249923706055,45.88999938964844,71.76000213623047,244.1699981689453,38.86249923706055,45.88999938964844,71.86000061035156,244.35000610351562,38.22249984741211,45.61000061035156,70.23999786376953,243.0800018310547,38.39500045776367,45.83000183105469,70.44000244140625,243.4199981689453,111082800,9923700,34770300,88666100
2017-06-05,35.941341400146484,36.01554870605469,66.2803726196289,215.36424255371094,38.48249816894531,45.9900016784668,72.27999877929688,243.99000549316406,38.61249923706055,45.9900016784668,72.88999938964844,244.3000030517578,38.3650016784668,45.689998626708984,71.80999755859375,243.75999450683594,38.584999084472656,45.779998779296875,71.97000122070312,243.97000122070312,101326800,10015200,33316800,44698800
2017-06-06,36.062744140625,36.007720947265625,66.50044250488281,214.6757049560547,38.61249923706055,45.97999954223633,72.5199966430664,243.2100067138672,38.95249938964844,46.060001373291016,72.62000274658203,243.97999572753906,38.44499969482422,45.779998779296875,72.2699966430664,243.1199951171875,38.474998474121094,45.900001525878906,72.30000305175781,243.33999633789062,106499600,9836700,31511100,50375400
2017-06-07,36.27757263183594,35.6396598815918,66.38123321533203,215.07296752929688,38.842498779296875,45.5099983215332,72.38999938964844,243.66000366210938,38.994998931884766,45.70000076293945,72.7699966430664,243.9199981689453,38.619998931884766,45.349998474121094,71.94999694824219,242.8300018310547,38.755001068115234,45.5,72.63999938964844,243.60000610351562,84278400,12776300,22301800,54144300
2017-06-08,36.1888427734375,35.342079162597656,65.97773742675781,215.1788787841797,38.747501373291016,45.130001068115234,71.94999694824219,243.77999877929688,38.8849983215332,45.5099983215332,72.5199966430664,244.3300018310547,38.599998474121094,45.029998779296875,71.5,243.1699981689453,38.8125,45.5099983215332,72.51000213623047,243.77000427246094,85003200,12879000,24588300,65950700
2017-06-09,34.78555679321289,35.49086380004883,64.4830551147461,214.8522491455078,37.244998931884766,45.31999969482422,70.31999969482422,243.41000366210938,38.79750061035156,45.349998474121094,72.08000183105469,245.00999450683594,36.505001068115234,44.970001220703125,68.58999633789062,241.9499969482422,38.79750061035156,45.060001373291016,72.04000091552734,244.08999633789062,259530800,9358800,49187400,132256400
2017-06-12,33.9543342590332,35.49869918823242,63.98787307739258,214.8081512451172,36.35499954223633,45.33000183105469,69.77999877929688,243.36000061035156,36.522499084472656,45.47999954223633,69.94000244140625,243.4199981689453,35.627498626708984,45.20000076293945,68.12999725341797,242.3800048828125,36.435001373291016,45.31999969482422,69.25,243.1300048828125,289229200,11228500,47761700,86108100
2017-06-13,34.227516174316406,35.5539665222168,64.78565216064453,215.85850524902344,36.647499084472656,45.029998779296875,70.6500015258789,244.5500030517578,36.86249923706055,45.11000061035156,70.81999969482422,244.61000061035156,36.287498474121094,44.79999923706055,69.95999908447266,243.5800018310547,36.790000915527344,45.0,70.0199966430664,243.97999572753906,136661600,10023400,25258600,60067000
2017-06-14,33.893619537353516,35.767147064208984,64.43719482421875,215.5849151611328,36.290000915527344,45.29999923706055,70.2699966430664,244.24000549316406,36.875,45.470001220703125,71.0999984741211,244.8699951171875,35.959999084472656,45.15999984741211,69.43000030517578,243.2899932861328,36.875,45.18000030517578,70.91000366210938,244.86000061035156,126124800,11497500,25510700,78602300
2017-06-15,33.690486907958984,35.72767639160156,64.09793090820312,215.17002868652344,36.0724983215332,45.25,69.9000015258789,243.77000427246094,36.119998931884766,45.34000015258789,70.20999908447266,243.91000366210938,35.5525016784668,45.040000915527344,68.80000305175781,242.36000061035156,35.83000183105469,45.18000030517578,69.2699966430664,242.67999267578125,128661600,9908700,26068700,66464900
2017-06-16,33.21882247924805,35.77503204345703,64.18961334228516,215.217041015625,35.567501068115234,45.310001373291016,70.0,242.63999938964844,36.125,45.349998474121094,70.02999877929688,242.8300018310547,35.54999923706055,45.0099983215332,69.22000122070312,241.6300048828125,35.94499969482422,45.310001373291016,69.7300033569336,242.77000427246094,201444400,27025300,48345100,84553100
2017-06-19,34.16913986206055,35.83030700683594,64.98739624023438,217.0087890625,36.584999084472656,45.380001068115234,70.87000274658203,244.66000366210938,36.685001373291016,45.380001068115234,70.94000244140625,244.72999572753906,35.915000915527344,45.099998474121094,70.3499984741211,243.47999572753906,35.915000915527344,45.349998474121094,70.5,243.58999633789062,130165600,7624700,23798300,65123800
2017-06-20,33.85860061645508,36.01191329956055,64.10709381103516,215.5452117919922,36.252498626708984,45.61000061035156,69.91000366210938,243.00999450683594,36.717498779296875,45.869998931884766,70.87000274658203,244.25999450683594,36.23500061035156,45.31999969482422,69.87000274658203,242.99000549316406,36.717498779296875,45.349998474121094,70.81999969482422,244.25,99600400,14920900,21512200,56906400
2017-06-21,34.05940628051758,35.7039794921875,64.43719482421875,215.49200439453125,36.467498779296875,45.220001220703125,70.2699966430664,242.9499969482422,36.51750183105469,45.68000030517578,70.62000274658203,243.58999633789062,36.15250015258789,45.16999816894531,69.94000244140625,242.41000366210938,36.380001068115234,45.619998931884766,70.20999908447266,243.4600067138672,85063200,9515800,19891100,55977600
2017-06-22,34.00336837768555,35.58554458618164,64.42803192138672,215.39447021484375,36.407501220703125,45.06999969482422,70.26000213623047,242.83999633789062,36.67499923706055,45.279998779296875,70.58999633789062,243.52999877929688,36.279998779296875,45.029998779296875,69.70999908447266,242.63999938964844,36.442501068115234,45.16999816894531,70.54000091552734,242.9600067138672,76425200,7446300,22965700,44148100
2017-06-23,34.15513229370117,35.72767639160156,65.29915618896484,215.65167236328125,36.56999969482422,45.25,71.20999908447266,243.1300048828125,36.790000915527344,45.380001068115234,71.25,243.50999450683594,36.27750015258789,45.029998779296875,69.91999816894531,242.47000122070312,36.282501220703125,45.04999923706055,70.08999633789062,242.91000366210938,141757600,9544800,27617300,66986800
2017-06-26,34.047725677490234,35.86979293823242,64.67560577392578,215.79356384277344,36.45500183105469,45.43000030517578,70.52999877929688,243.2899932861328,37.06999969482422,45.5099983215332,71.70999908447266,244.3800048828125,36.345001220703125,45.29999923706055,70.44000244140625,243.0500030517578,36.79249954223633,45.31999969482422,71.4000015258789,243.89999389648438,102769600,7747100,19607000,56700500
2017-06-27,33.559722900390625,35.56976318359375,63.46518325805664,214.05508422851562,35.932498931884766,45.04999923706055,69.20999908447266,241.3300018310547,36.540000915527344,45.400001525878906,70.18000030517578,243.3800048828125,35.904998779296875,45.0,69.18000030517578,241.30999755859375,36.252498626708984,45.34000015258789,70.11000061035156,243.0399932861328,99047600,11432200,25215100,82247700
2017-06-28,34.05005645751953,35.782936096191406,64.00621032714844,215.9710235595703,36.45750045776367,45.31999969482422,69.80000305175781,243.49000549316406,36.52750015258789,45.5,69.83999633789062,243.72000122070312,35.790000915527344,45.22999954223633,68.79000091552734,242.22999572753906,36.122501373291016,45.25,69.20999908447266,242.5,88329600,9218800,25806200,70042600
2017-06-29,33.54804611206055,35.396053314208984,62.804954528808594,214.0728302001953,35.91999816894531,44.83000183105469,68.48999786376953,241.35000610351562,36.282501220703125,45.2400016784668,69.48999786376953,243.72000122070312,35.56999969482422,44.650001525878906,68.08999633789062,239.9600067138672,36.1775016784668,45.130001068115234,69.37999725341797,243.66000366210938,125997600,9283500,28918700,106949700
2017-06-30,33.62744140625,35.41184616088867,63.20841979980469,214.47198486328125,36.005001068115234,44.849998474121094,68.93000030517578,241.8000030517578,36.2400016784668,45.119998931884766,69.37999725341797,242.7100067138672,35.94499969482422,44.849998474121094,68.73999786376953,241.5800018310547,36.11249923706055,44.88999938964844,68.77999877929688,242.27999877929688,92096400,9352800,24161100,86820700
