Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2016-08-11,24.861160278320312,33.40400314331055,52.15616226196289,189.43748474121094,26.982500076293945,43.75,58.29999923706055,218.64999389648438,27.232500076293945,43.869998931884766,58.45000076293945,218.94000244140625,26.962499618530273,43.619998931884766,58.029998779296875,217.9499969482422,27.1299991607666,43.720001220703125,58.029998779296875,218.25999450683594,109938000,11303300,18162300,72504300
2016-08-12,24.918746948242188,33.617794036865234,51.8340950012207,189.27294921875,27.045000076293945,44.029998779296875,57.939998626708984,218.4600067138672,27.110000610351562,44.189998626708984,58.189998626708984,218.7100067138672,26.94499969482422,43.790000915527344,57.619998931884766,217.99000549316406,26.94499969482422,43.90999984741211,58.029998779296875,218.2899932861328,74641600,10928900,21655200,61313500
2016-08-15,25.21819496154785,33.77812194824219,51.995121002197266,189.81874084472656,27.3700008392334,44.2400016784668,58.119998931884766,219.08999633789062,27.385000228881836,44.33000183105469,58.5,219.5,27.020000457763672,44.0099983215332,57.959999084472656,218.8800048828125,27.03499984741211,44.099998474121094,58.0099983215332,218.88999938964844,103472800,10390600,19283900,49813500
2016-08-16,25.195159912109375,33.465091705322266,51.707054138183594,188.83970642089844,27.344999313354492,43.83000183105469,57.439998626708984,217.9600067138672,27.5575008392334,44.25,57.619998931884766,218.67999267578125,27.302499771118164,43.83000183105469,57.27000045776367,217.9600067138672,27.407499313354492,44.25,57.61000061035156,218.60000610351562,135177600,9706100,20523500,53213600
2016-08-17,25.158300399780273,33.64070129394531,51.81509017944336,189.19491577148438,27.30500030517578,44.060001373291016,57.560001373291016,218.3699951171875,27.342500686645508,44.06999969482422,57.68000030517578,218.52999877929688,27.084999084472656,43.779998779296875,57.22999954223633,217.02000427246094,27.274999618530273,44.0099983215332,57.540000915527344,218.0,101424000,11208500,18856400,75134300
2016-08-18,25.12605857849121,33.671226501464844,51.85109329223633,189.61944580078125,27.270000457763672,44.099998474121094,57.599998474121094,218.86000061035156,27.399999618530273,44.2599983215332,57.70000076293945,218.89999389648438,27.2549991607666,44.0,57.27000045776367,218.2100067138672,27.3075008392334,44.0099983215332,57.41999816894531,218.33999633789062,87938800,9144300,14214300,52989300
2016-08-19,25.190553665161133,33.5338020324707,51.86909103393555,189.34222412109375,27.34000015258789,43.91999816894531,57.619998931884766,218.5399932861328,27.422500610351562,44.060001373291016,57.72999954223633,218.75,27.09000015258789,43.7400016784668,57.20000076293945,217.74000549316406,27.1924991607666,44.04999923706055,57.43000030517578,218.30999755859375,101472400,9385900,17271000,75443000
2016-08-22,24.994760513305664,33.39636993408203,51.91410827636719,189.33349609375,27.127500534057617,43.7400016784668,57.66999816894531,218.52999877929688,27.274999618530273,43.95000076293945,57.75,218.8000030517578,26.962499618530273,43.72999954223633,57.2599983215332,217.8300018310547,27.21500015258789,43.939998626708984,57.599998474121094,218.25999450683594,103280800,8687500,15221900,61368800
2016-08-23,25.073081970214844,33.48033905029297,52.112152099609375,189.7147979736328,27.212499618530273,43.849998474121094,57.88999938964844,218.97000122070312,27.329999923706055,43.97999954223633,58.18000030517578,219.60000610351562,27.13249969482422,43.7400016784668,57.849998474121094,218.89999389648438,27.147499084472656,43.849998474121094,57.900001525878906,219.25,85030800,8421100,18732400,53399200
2016-08-24,24.884197235107422,33.48033905029297,52.16616439819336,188.7444305419922,27.00749969482422,43.849998474121094,57.95000076293945,217.85000610351562,27.1875,43.939998626708984,58.040000915527344,218.91000366210938,26.920000076293945,43.65999984741211,57.720001220703125,217.36000061035156,27.142499923706055,43.81999969482422,57.79999923706055,218.8000030517578,94700400,11508900,18151500,71728900
2016-08-25,24.77823829650879,33.34291458129883,52.364192962646484,188.61444091796875,26.892499923706055,43.66999816894531,58.16999816894531,217.6999969482422,26.969999313354492,43.939998626708984,58.290000915527344,218.19000244140625,26.670000076293945,43.630001068115234,57.779998779296875,217.22000122070312,26.84749984741211,43.849998474121094,57.880001068115234,217.39999389648438,100344800,9815700,18552600,69224800
2016-08-26,24.633113861083984,33.075687408447266,52.238182067871094,188.25921630859375,26.735000610351562,43.31999969482422,58.029998779296875,217.2899932861328,26.987499237060547,43.91999816894531,58.70000076293945,219.1199951171875,26.577499389648438,43.310001373291016,57.689998626708984,216.25,26.852500915527344,43.720001220703125,58.279998779296875,217.9199981689453,111065200,11824900,20971200,122506300
2016-08-29,24.60547637939453,33.2436637878418,52.301177978515625,189.1862335205078,26.704999923706055,43.540000915527344,58.099998474121094,218.36000061035156,26.860000610351562,43.61000061035156,58.599998474121094,218.6699981689453,26.572500228881836,43.33000183105469,58.099998474121094,217.39999389648438,26.655000686645508,43.34000015258789,58.18000030517578,217.44000244140625,99881200,9544600,16417200,70502200
2016-08-30,24.416595458984375,33.01460266113281,52.112152099609375,188.8743438720703,26.5,43.2400016784668,57.88999938964844,218.0,26.625,43.529998779296875,58.189998626708984,218.58999633789062,26.375,43.119998931884766,57.61000061035156,217.35000610351562,26.450000762939453,43.459999084472656,57.97999954223633,218.25999450683594,99455600,9720100,16930200,58114500
2016-08-31,24.439620971679688,33.15967559814453,51.72506332397461,188.33721923828125,26.524999618530273,43.43000030517578,57.459999084472656,217.3800048828125,26.642499923706055,43.459999084472656,57.79999923706055,217.75,26.40999984741211,43.08000183105469,57.29999923706055,216.47000122070312,26.415000915527344,43.43000030517578,57.650001525878906,217.61000061035156,118649600,10217900,20860300,85269500
2016-09-01,24.58474349975586,33.098575592041016,51.842098236083984,188.34585571289062,26.6825008392334,43.349998474121094,57.59000015258789,217.38999938964844,26.700000762939453,43.40999984741211,57.81999969482422,217.72999572753906,26.405000686645508,43.20000076293945,57.0099983215332,216.02999877929688,26.53499984741211,43.209999084472656,57.0099983215332,217.3699951171875,106806000,8457800,26075400,97844200
2016-09-02,24.815092086791992,33.33528518676758,51.91410827636719,189.19491577148438,26.9325008392334,43.65999984741211,57.66999816894531,218.3699951171875,27.0,43.83000183105469,58.189998626708984,218.8699951171875,26.704999923706055,43.470001220703125,57.41999816894531,217.6999969482422,26.924999237060547,43.52000045776367,57.66999816894531,218.38999938964844,107210000,9026000,18900500,79293900
2016-09-06,24.808177947998047,33.43455123901367,51.860084533691406,189.7667694091797,26.924999237060547,43.790000915527344,57.61000061035156,219.02999877929688,27.075000762939453,43.79999923706055,57.79999923706055,219.1199951171875,26.877500534057617,43.400001525878906,57.209999084472656,217.86000061035156,26.975000381469727,43.7400016784668,57.779998779296875,218.6999969482422,107521600,8600400,16278400,56702100
2016-09-07,24.960206985473633,33.31999969482422,51.90510177612305,189.7493896484375,27.09000015258789,43.63999938964844,57.65999984741211,219.00999450683594,27.190000534057617,43.79999923706055,57.84000015258789,219.22000122070312,26.767499923706055,43.529998779296875,57.40999984741211,218.3000030517578,26.957500457763672,43.720001220703125,57.470001220703125,218.83999633789062,169457200,8656600,17493400,76554900
2016-09-08,24.3060245513916,33.3123893737793,51.698055267333984,189.3162078857422,26.3799991607666,43.630001068115234,57.43000030517578,218.50999450683594,26.8174991607666,43.72999954223633,57.790000915527344,218.94000244140625,26.309999465942383,43.45000076293945,57.18000030517578,218.14999389648438,26.8125,43.66999816894531,57.630001068115234,218.6199951171875,212008000,10020400,20146100,74102900
2016-09-09,23.75550079345703,32.27398681640625,50.599822998046875,184.78492736816406,25.782499313354492,42.27000045776367,56.209999084472656,213.27999877929688,26.43000030517578,43.43000030517578,57.52000045776367,217.02999877929688,25.782499313354492,42.27000045776367,56.209999084472656,213.25,26.15999984741211,43.43000030517578,56.790000915527344,216.97000122070312,186228000,23624200,35113900,221589100
2016-09-12,24.28759765625,32.97642517089844,51.355979919433594,187.4360809326172,26.360000610351562,43.189998626708984,57.04999923706055,216.33999633789062,26.43000030517578,43.22999954223633,57.209999084472656,216.80999755859375,25.63249969482422,42.34000015258789,55.61000061035156,212.30999755859375,25.662500381469727,42.36000061035156,56.0,212.38999938964844,181171200,15932300,29303000,168110900
2016-09-13,24.865760803222656,32.54536819458008,50.887882232666016,184.7416229248047,26.987499237060547,42.279998779296875,56.529998779296875,213.22999572753906,27.197500228881836,42.77000045776367,56.650001525878906,215.14999389648438,26.809999465942383,42.209999084472656,56.04999923706055,212.5,26.877500534057617,42.77000045776367,56.5,214.83999633789062,248704800,12962700,30130200,182828800
2016-09-14,25.745685577392578,32.41450119018555,50.64483642578125,184.67233276367188,27.9424991607666,42.11000061035156,56.2599983215332,213.14999389648438,28.25749969482422,42.40999984741211,56.630001068115234,214.6999969482422,27.149999618530273,41.9900016784668,56.029998779296875,212.5,27.1825008392334,42.27000045776367,56.38999938964844,213.2899932861328,443554800,9823900,24062500,134185500
2016-09-15,26.620996475219727,32.60694885253906,51.48200225830078,186.51779174804688,28.892499923706055,42.36000061035156,57.189998626708984,215.27999877929688,28.9325008392334,42.38999938964844,57.349998474121094,215.72999572753906,28.372499465942383,41.880001068115234,55.97999954223633,212.75,28.46500015258789,42.0099983215332,56.150001525878906,212.9600067138672,359934400,10158500,26847000,134427900
2016-09-16,26.471271514892578,32.43760681152344,51.53602981567383,185.79676818847656,28.729999542236328,42.13999938964844,57.25,213.3699951171875,29.032499313354492,42.2599983215332,57.630001068115234,213.69000244140625,28.510000228881836,41.970001220703125,56.75,212.57000732421875,28.780000686645508,42.16999816894531,57.630001068115234,213.47999572753906,319547600,16354000,44607000,155236400
2016-09-19,26.16261100769043,32.40680694580078,51.247962951660156,185.83160400390625,28.395000457763672,42.099998474121094,56.93000030517578,213.41000366210938,29.045000076293945,42.369998931884766,57.75,214.8800048828125,28.3125,42.08000183105469,56.849998474121094,213.02999877929688,28.797500610351562,42.15999984741211,57.27000045776367,214.1300048828125,188092000,7659900,20937100,80250500
2016-09-20,26.16030502319336,32.59154510498047,51.139949798583984,185.84033203125,28.392499923706055,42.34000015258789,56.810001373291016,213.4199981689453,28.530000686645508,42.529998779296875,57.349998474121094,214.58999633789062,28.127500534057617,42.2400016784668,56.75,213.3800048828125,28.262500762939453,42.310001373291016,57.349998474121094,214.41000366210938,138057200,8407200,17384000,69665300
2016-09-21,26.155698776245117,32.7378044128418,51.995121002197266,187.93014526367188,28.387500762939453,42.529998779296875,57.7599983215332,215.82000732421875,28.497499465942383,42.61000061035156,57.849998474121094,216.02999877929688,28.110000610351562,42.099998474121094,57.08000183105469,213.44000244140625,28.462499618530273,42.279998779296875,57.5099983215332,214.24000549316406,144012800,13654700,33707300,110284400
2016-09-22,26.402170181274414,33.06879806518555,52.04912567138672,189.11444091796875,28.655000686645508,42.959999084472656,57.81999969482422,217.17999267578125,28.735000610351562,43.0099983215332,58.0,217.52999877929688,28.5,42.689998626708984,57.630001068115234,216.7100067138672,28.587499618530273,42.709999084472656,57.91999816894531,217.0,124296000,9288300,19822200,76678700
2016-09-23,25.962207794189453,32.899436950683594,51.698055267333984,188.0781707763672,28.177499771118164,42.7400016784668,57.43000030517578,215.99000549316406,28.697500228881836,42.939998626708984,57.90999984741211,216.8800048828125,27.887500762939453,42.650001525878906,57.380001068115234,215.8800048828125,28.604999542236328,42.810001373291016,57.869998931884766,216.72000122070312,209924800,8852700,19955300,73630900
2016-09-26,26.00136947631836,32.36832046508789,51.22096633911133,186.55438232421875,28.219999313354492,42.04999923706055,56.900001525878906,214.24000549316406,28.34749984741211,42.720001220703125,57.13999938964844,215.22999572753906,27.887500762939453,42.0099983215332,56.83000183105469,214.00999450683594,27.90999984741211,42.709999084472656,57.08000183105469,215.02000427246094,119477600,15036000,21688700,89827300
2016-09-27,26.049739837646484,32.78398513793945,52.16616439819336,187.7124481201172,28.272499084472656,42.59000015258789,57.95000076293945,215.57000732421875,28.295000076293945,42.630001068115234,58.060001373291016,215.67999267578125,28.084999084472656,42.0,56.68000030517578,213.6199951171875,28.25,42.189998626708984,56.93000030517578,214.0500030517578,98429600,11920400,28065100,78494800
2016-09-28,26.247840881347656,32.44529724121094,52.238182067871094,188.64414978027344,28.487499237060547,42.150001525878906,58.029998779296875,216.63999938964844,28.65999984741211,42.7599983215332,58.060001373291016,216.82000732421875,28.357500076293945,42.029998779296875,57.66999816894531,214.7100067138672,28.422500610351562,42.630001068115234,57.880001068115234,215.8300018310547,118564400,15523800,20536400,87411000
2016-09-29,25.84012222290039,32.3529167175293,51.67106628417969,186.93743896484375,28.045000076293945,42.029998779296875,57.400001525878906,214.67999267578125,28.450000762939453,42.38999938964844,58.16999816894531,216.8699951171875,27.950000762939453,41.849998474121094,57.209999084472656,214.0399932861328,28.290000915527344,42.02000045776367,57.810001373291016,216.39999389648438,143548000,12671700,25463500,128070600
2016-09-30,26.040523529052734,32.5761604309082,51.85109329223633,188.34814453125,28.262500762939453,42.31999969482422,57.599998474121094,216.3000030517578,28.342500686645508,42.5,57.77000045776367,217.1199951171875,27.950000762939453,42.060001373291016,57.34000015258789,215.36000061035156,28.114999771118164,42.209999084472656,57.56999969482422,215.64999389648438,145516400,14375700,29910800,117202900
2016-10-03,25.918441772460938,32.3529167175293,51.689048767089844,187.89529418945312,28.1299991607666,42.029998779296875,57.41999816894531,215.77999877929688,28.262500762939453,42.310001373291016,57.54999923706055,216.0399932861328,28.06999969482422,41.88999938964844,57.060001373291016,215.0399932861328,28.177499771118164,42.310001373291016,57.40999984741211,215.82000732421875,86807200,11152800,19189500,83512100
2016-10-04,26.029003143310547,32.2066650390625,51.52702331542969,186.93743896484375,28.25,41.84000015258789,57.2400016784668,214.67999267578125,28.577499389648438,42.34000015258789,57.599998474121094,216.1699981689453,28.157499313354492,41.779998779296875,56.970001220703125,213.99000549316406,28.264999389648438,42.34000015258789,57.27000045776367,215.91000366210938,118947200,13682700,20085900,119948100
2016-10-05,26.040523529052734,32.18357467651367,51.88710021972656,187.7647247314453,28.262500762939453,41.810001373291016,57.63999938964844,215.6300048828125,28.415000915527344,42.06999969482422,57.959999084472656,216.1300048828125,28.172500610351562,41.66999816894531,57.2599983215332,215.3300018310547,28.350000381469727,41.93000030517578,57.290000915527344,215.41000366210938,85812400,9607300,16726400,72816000
2016-10-06,26.2340145111084,32.10660171508789,51.97711944580078,187.89529418945312,28.47249984741211,41.709999084472656,57.7400016784668,215.77999877929688,28.584999084472656,41.939998626708984,57.86000061035156,216.0399932861328,28.282499313354492,41.58000183105469,57.279998779296875,214.74000549316406,28.424999237060547,41.68000030517578,57.7400016784668,215.3699951171875,115117200,9722900,16212600,62927400
2016-10-07,26.273176193237305,32.12199020385742,52.0311279296875,187.25096130371094,28.514999389648438,41.72999954223633,57.79999923706055,215.0399932861328,28.639999389648438,41.939998626708984,57.97999954223633,216.3000030517578,28.377500534057617,41.56999969482422,57.41999816894531,214.19000244140625,28.577499389648438,41.83000183105469,57.849998474121094,216.10000610351562,97433600,8122800,20089000,89788300
2016-10-10,26.731565475463867,32.12199020385742,52.24718475341797,188.22616577148438,29.012500762939453,41.72999954223633,58.040000915527344,216.16000366210938,29.1875,41.9900016784668,58.38999938964844,216.6999969482422,28.68000030517578,41.599998474121094,57.869998931884766,215.99000549316406,28.7549991607666,41.91999816894531,57.90999984741211,216.16000366210938,144944000,8983600,18196500,51855000
2016-10-11,26.789154052734375,31.97574234008789,51.48200225830078,185.84898376464844,29.075000762939453,41.540000915527344,57.189998626708984,213.42999267578125,29.672500610351562,41.70000076293945,58.02000045776367,215.74000549316406,29.049999237060547,41.400001525878906,56.88999938964844,212.5800018310547,29.424999237060547,41.65999984741211,57.88999938964844,215.66000366210938,256164000,12249100,26497400,130367400
2016-10-12,27.028701782226562,32.16047668457031,51.41000747680664,186.0928192138672,29.334999084472656,41.779998779296875,57.11000061035156,213.7100067138672,29.4950008392334,41.84000015258789,57.27000045776367,214.32000732421875,29.1875,41.5,56.400001525878906,213.00999450683594,29.337499618530273,41.630001068115234,57.11000061035156,213.58999633789062,150347200,12216300,22177500,73866100
2016-10-13,26.945781707763672,32.14508819580078,51.23896789550781,185.48329162597656,29.2450008392334,41.7599983215332,56.91999816894531,213.00999450683594,29.360000610351562,41.88999938964844,57.29999923706055,213.58999633789062,28.93000030517578,41.5099983215332,56.31999969482422,211.2100067138672,29.197500228881836,41.650001525878906,56.70000076293945,212.16000366210938,140769600,17655600,25313700,101357000
2016-10-14,27.095508575439453,32.07579803466797,51.689048767089844,185.5790252685547,29.407499313354492,41.66999816894531,57.41999816894531,213.1199951171875,29.542499542236328,41.90999984741211,57.7400016784668,214.69000244140625,29.282499313354492,41.619998931884766,57.119998931884766,213.02999877929688,29.469999313354492,41.849998474121094,57.119998931884766,214.14999389648438,142608800,9893800,27402500,93346200
2016-10-17,27.07707405090332,32.02193069458008,51.509029388427734,184.9346923828125,29.387500762939453,41.599998474121094,57.220001220703125,212.3800048828125,29.459999084472656,41.86000061035156,57.459999084472656,213.38999938964844,29.19499969482422,41.56999969482422,56.869998931884766,212.1699981689453,29.332500457763672,41.72999954223633,57.36000061035156,213.08999633789062,94499600,10792500,23830000,58275700
2016-10-18,27.058652877807617,32.30673599243164,51.90510177612305,186.0928192138672,29.36750030517578,41.970001220703125,57.65999984741211,213.7100067138672,29.552499771118164,42.0,57.95000076293945,214.30999755859375,29.362499237060547,41.72999954223633,57.40999984741211,213.27000427246094,29.545000076293945,41.810001373291016,57.529998779296875,214.24000549316406,98214000,11297300,19149500,76869700
2016-10-19,26.97802734375,32.36832046508789,51.788089752197266,186.58914184570312,29.280000686645508,42.04999923706055,57.529998779296875,214.27999877929688,29.440000534057617,42.119998931884766,57.84000015258789,214.63999938964844,28.450000762939453,41.810001373291016,57.400001525878906,213.60000610351562,29.3125,41.93000030517578,57.470001220703125,214.02000427246094,80138400,16367400,22878400,66519200
2016-10-20,26.96420669555664,32.27595520019531,51.53602981567383,186.2408447265625,29.264999389648438,41.93000030517578,57.25,213.8800048828125,29.344999313354492,42.11000061035156,57.52000045776367,214.52999877929688,29.082500457763672,41.88999938964844,56.65999984741211,213.11000061035156,29.21500015258789,41.970001220703125,57.5,213.8699951171875,96503200,10620500,49455600,73639800
2016-10-21,26.858257293701172,32.42989730834961,53.70548629760742,186.3279571533203,29.149999618530273,42.130001068115234,59.65999984741211,213.97999572753906,29.227500915527344,42.16999816894531,60.45000076293945,214.0800018310547,29.06999969482422,41.68000030517578,59.4900016784668,212.75999450683594,29.202499389648438,41.849998474121094,60.279998779296875,213.8800048828125,92770800,14401500,80032200,89089100
2016-10-24,27.100120544433594,32.76089859008789,54.911746978759766,187.12033081054688,29.412500381469727,42.560001373291016,61.0,214.88999938964844,29.434999465942383,42.77000045776367,61.0,215.32000732421875,29.25,42.25,59.93000030517578,214.47999572753906,29.274999618530273,42.31999969482422,59.939998626708984,215.0,94154800,13439200,54067000,60146600
2016-10-25,27.238325119018555,32.74550247192383,54.90275192260742,186.4933624267578,29.5625,42.540000915527344,60.9900016784668,214.1699981689453,29.59000015258789,42.880001068115234,61.369998931884766,214.97999572753906,29.327499389648438,42.43000030517578,60.79999923706055,213.97999572753906,29.487499237060547,42.63999938964844,60.849998474121094,214.67999267578125,192516000,16484700,35137200,66542300
2016-10-26,26.6256046295166,32.66852569580078,54.57867431640625,186.11891174316406,28.897499084472656,42.439998626708984,60.630001068115234,213.74000549316406,28.924999237060547,43.029998779296875,61.20000076293945,214.4199981689453,28.327499389648438,42.40999984741211,60.470001220703125,212.92999267578125,28.577499389648438,43.0,60.810001373291016,213.2100067138672,264536800,16886200,29911600,75705500
2016-10-27,26.369924545288086,32.42220687866211,54.10157775878906,185.62258911132812,28.6200008392334,42.119998931884766,60.099998474121094,213.1699981689453,28.96500015258789,42.650001525878906,60.83000183105469,214.6199951171875,28.524999618530273,41.900001525878906,60.09000015258789,213.0800018310547,28.84749984741211,42.630001068115234,60.61000061035156,214.5800018310547,138248000,14537000,28479900,77220200
2016-10-28,26.19485855102539,32.50687789916992,53.894527435302734,185.07398986816406,28.43000030517578,42.22999954223633,59.869998931884766,212.5399932861328,28.802499771118164,42.470001220703125,60.52000045776367,213.92999267578125,28.362499237060547,42.099998474121094,59.58000183105469,211.7100067138672,28.467500686645508,42.2599983215332,60.0099983215332,213.13999938964844,151446800,13398400,33574700,140623200
2016-10-31,26.15339469909668,32.637733459472656,53.93954086303711,185.08274841308594,28.385000228881836,42.400001525878906,59.91999816894531,212.5500030517578,28.5575008392334,42.40999984741211,60.41999816894531,213.19000244140625,28.299999237060547,42.119998931884766,59.91999816894531,212.36000061035156,28.412500381469727,42.119998931884766,60.15999984741211,212.92999267578125,105677600,13327500,26434700,61272500
2016-11-01,25.681188583374023,32.42220687866211,53.83151626586914,183.7417449951172,27.872499465942383,42.119998931884766,59.79999923706055,211.00999450683594,28.4424991607666,42.43000030517578,60.02000045776367,212.99000549316406,27.63249969482422,41.90999984741211,59.25,209.60000610351562,28.364999771118164,42.400001525878906,59.970001220703125,212.92999267578125,175303200,12223400,24533000,122781800
2016-11-02,25.7042179107666,32.36832046508789,53.498443603515625,182.63584899902344,27.897499084472656,42.04999923706055,59.43000030517578,209.74000549316406,28.087499618530273,42.34000015258789,59.93000030517578,211.10000610351562,27.8075008392334,42.0099983215332,59.29999923706055,209.22999572753906,27.850000381469727,42.099998474121094,59.81999969482422,210.64999389648438,113326800,12034300,22147000,103330800
2016-11-03,25.4287052154541,32.3529167175293,53.30039978027344,181.79989624023438,27.457500457763672,42.029998779296875,59.209999084472656,208.77999877929688,27.864999771118164,42.220001220703125,59.63999938964844,210.24000549316406,27.387500762939453,41.959999084472656,59.11000061035156,208.4600067138672,27.7450008392334,42.220001220703125,59.529998779296875,209.99000549316406,107730400,11258000,21600400,88939300
2016-11-04,25.199493408203125,32.09120559692383,52.850303649902344,181.59963989257812,27.209999084472656,41.689998626708984,58.709999084472656,208.5500030517578,27.5625,42.040000915527344,59.279998779296875,209.88999938964844,27.02750015258789,41.689998626708984,58.52000045776367,208.3800048828125,27.13249969482422,41.849998474121094,58.650001525878906,208.91000366210938,123348000,14464200,28697000,109122100
2016-11-07,25.562992095947266,32.68391799926758,54.3896369934082,185.6051788330078,27.602500915527344,42.459999084472656,60.41999816894531,213.14999389648438,27.627500534057617,42.5,60.52000045776367,213.19000244140625,27.364999771118164,42.040000915527344,59.779998779296875,208.5500030517578,27.520000457763672,42.040000915527344,59.779998779296875,208.5500030517578,130240000,14038500,31664800,109794900
2016-11-08,25.71348762512207,33.0072135925293,54.43464660644531,186.4411163330078,27.764999389648438,42.880001068115234,60.470001220703125,214.11000061035156,27.93000030517578,42.97999954223633,60.779998779296875,214.77000427246094,27.424999237060547,42.369998931884766,60.150001525878906,212.3800048828125,27.577499389648438,42.369998931884766,60.54999923706055,212.69000244140625,97016800,12036600,22935400,106772100
2016-11-09,25.67180824279785,32.537662506103516,54.164588928222656,188.4177703857422,27.719999313354492,42.27000045776367,60.16999816894531,216.3800048828125,27.829999923706055,42.31999969482422,60.59000015258789,217.10000610351562,27.012500762939453,41.70000076293945,59.20000076293945,212.33999633789062,27.469999313354492,41.7599983215332,60.0,212.3699951171875,236705600,21351000,49632500,258429000
2016-11-10,24.956390380859375,31.513877868652344,52.841312408447266,188.8880157470703,26.947500228881836,40.939998626708984,58.70000076293945,216.9199981689453,27.772499084472656,42.2599983215332,60.4900016784668,218.30999755859375,26.457500457763672,40.849998474121094,57.630001068115234,215.22000122070312,27.772499084472656,41.86000061035156,60.47999954223633,217.3000030517578,228538000,33245500,57822400,172113300
2016-11-11,25.10456657409668,31.583168029785156,53.12936782836914,188.45260620117188,27.107500076293945,41.029998779296875,59.02000045776367,216.4199981689453,27.217500686645508,41.130001068115234,59.119998931884766,216.6999969482422,26.637500762939453,40.630001068115234,58.0099983215332,215.32000732421875,26.780000686645508,40.95000076293945,58.22999954223633,216.0800018310547,136575600,13421000,38767800,100552700
2016-11-14,24.474815368652344,31.690927505493164,52.31917953491211,188.60064697265625,26.427499771118164,41.16999816894531,58.119998931884766,216.58999633789062,26.952499389648438,41.41999816894531,59.08000183105469,217.27000427246094,26.020000457763672,40.849998474121094,57.279998779296875,215.72000122070312,26.927499771118164,41.130001068115234,59.02000045776367,217.02999877929688,204702000,19514200,41328400,94580000
2016-11-15,24.798946380615234,31.898765563964844,53.35234832763672,190.072265625,26.77750015258789,41.439998626708984,58.869998931884766,218.27999877929688,26.920000076293945,41.52000045776367,59.4900016784668,218.27999877929688,26.540000915527344,41.16999816894531,58.31999969482422,216.8000030517578,26.642499923706055,41.18000030517578,58.33000183105469,217.0399932861328,129058000,16554000,35904100,91652600
2016-11-16,25.46574592590332,31.760210037231445,54.059242248535156,189.71519470214844,27.497499465942383,41.2599983215332,59.650001525878906,217.8699951171875,27.5575008392334,41.650001525878906,59.65999984741211,218.13999938964844,26.649999618530273,41.15999984741211,58.810001373291016,217.4199981689453,26.674999237060547,41.400001525878906,58.939998626708984,217.55999755859375,235362000,12681400,27332500,65617700
2016-11-17,25.45648956298828,31.652435302734375,54.95644760131836,190.69052124023438,27.487499237060547,41.119998931884766,60.63999938964844,218.99000549316406,27.587499618530273,41.29999923706055,60.95000076293945,219.05999755859375,27.207500457763672,41.0,59.970001220703125,217.9199981689453,27.452499389648438,41.279998779296875,60.40999984741211,218.0500030517578,110528000,12398800,32132700,69797200
2016-11-18,25.481956481933594,31.49078941345215,54.693607330322266,190.26377868652344,27.514999389648438,40.90999984741211,60.349998474121094,218.5,27.635000228881836,41.20000076293945,61.13999938964844,219.27000427246094,27.415000915527344,40.900001525878906,60.29999923706055,218.2899932861328,27.43000030517578,41.029998779296875,60.779998779296875,219.07000732421875,113715600,16345300,27686300,86265800
2016-11-21,25.868614196777344,31.83718490600586,55.155845642089844,191.70059204101562,27.9325008392334,41.36000061035156,60.86000061035156,220.14999389648438,27.997499465942383,41.36000061035156,60.970001220703125,220.17999267578125,27.502500534057617,40.72999954223633,60.41999816894531,219.0,27.530000686645508,40.90999984741211,60.5,219.1699981689453,117058400,12307000,19652600,72402600
2016-11-22,25.884817123413086,31.844884872436523,55.39145278930664,192.0750274658203,27.950000762939453,41.369998931884766,61.119998931884766,220.5800018310547,28.104999542236328,41.70000076293945,61.2599983215332,220.7899932861328,27.850000381469727,41.2400016784668,60.810001373291016,219.72999572753906,27.987499237060547,41.45000076293945,60.97999954223633,220.50999450683594,103862000,12743500,23206700,67429000
2016-11-23,25.752843856811523,31.652435302734375,54.73894500732422,192.17953491210938,27.8075008392334,41.119998931884766,60.400001525878906,220.6999969482422,27.877500534057617,41.310001373291016,61.099998474121094,220.75999450683594,27.582500457763672,41.029998779296875,60.25,219.75,27.84000015258789,41.220001220703125,61.0099983215332,219.97999572753906,109705600,9281300,21848900,56620200
2016-11-25,25.882495880126953,31.96804428100586,54.85675048828125,192.89353942871094,27.947500228881836,41.529998779296875,60.529998779296875,221.52000427246094,27.967500686645508,41.58000183105469,60.529998779296875,221.55999755859375,27.737499237060547,41.2400016784668,60.130001068115234,221.00999450683594,27.782499313354492,41.38999938964844,60.29999923706055,221.10000610351562,45903600,7402300,8409600,37872300
2016-11-28,25.831562042236328,32.13739013671875,54.92926025390625,191.98794555664062,27.892499923706055,41.75,60.61000061035156,220.47999572753906,28.11750030517578,41.790000915527344,61.02000045776367,221.47999572753906,27.84749984741211,41.27000045776367,60.209999084472656,220.36000061035156,27.857500076293945,41.5099983215332,60.34000015258789,221.16000366210938,108776000,19424400,20732600,76572500
2016-11-29,25.806095123291016,31.94332504272461,55.364280700683594,192.36236572265625,27.864999771118164,41.150001525878906,61.09000015258789,220.91000366210938,28.00749969482422,41.52000045776367,61.40999984741211,221.44000244140625,27.517499923706055,41.13999938964844,60.52000045776367,220.1699981689453,27.69499969482422,41.52000045776367,60.650001525878906,220.52000427246094,114115200,11421900,22366700,69886700
